"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170311704003","Block Group 3, Census Tract 1704, Cook County, Illinois","1780","500","1260","416","1260","416","1158","399","102","90","0","12","520","176",
"1500000US170311704004","Block Group 4, Census Tract 1704, Cook County, Illinois","742","285","550","266","550","266","491","239","59","69","0","12","192","91",
"1500000US170311705001","Block Group 1, Census Tract 1705, Cook County, Illinois","1166","386","718","238","718","238","705","237","13","22","0","12","448","196",
"1500000US170311705002","Block Group 2, Census Tract 1705, Cook County, Illinois","701","370","535","375","535","375","526","373","9","17","0","12","166","69",
"1500000US170311705003","Block Group 3, Census Tract 1705, Cook County, Illinois","1889","357","1334","331","1334","331","1292","329","42","38","0","12","555","167",
"1500000US170311705004","Block Group 4, Census Tract 1705, Cook County, Illinois","722","256","437","164","437","164","426","162","11","17","0","12","285","133",
"1500000US170311706001","Block Group 1, Census Tract 1706, Cook County, Illinois","865","195","571","132","571","132","560","132","11","12","0","12","294","119",
"1500000US170311706002","Block Group 2, Census Tract 1706, Cook County, Illinois","1081","140","717","133","717","133","677","126","40","44","0","12","364","80",
"1500000US170311707001","Block Group 1, Census Tract 1707, Cook County, Illinois","687","194","406","142","406","142","358","123","48","50","0","12","281","104",
"1500000US170311707002","Block Group 2, Census Tract 1707, Cook County, Illinois","828","357","607","347","607","347","607","347","0","12","0","12","221","107",
"1500000US170311707003","Block Group 3, Census Tract 1707, Cook County, Illinois","1142","458","681","442","681","442","649","441","32","38","0","12","461","141",
"1500000US170311708001","Block Group 1, Census Tract 1708, Cook County, Illinois","834","265","585","200","585","200","569","203","16","22","0","12","249","91",
"1500000US170311708002","Block Group 2, Census Tract 1708, Cook County, Illinois","1119","315","822","251","806","248","741","219","65","84","16","22","297","119",
"1500000US170311708003","Block Group 3, Census Tract 1708, Cook County, Illinois","1505","416","1115","338","1115","338","1043","327","72","74","0","12","390","161",
"1500000US170311709001","Block Group 1, Census Tract 1709, Cook County, Illinois","1720","451","1236","362","1236","362","1052","203","184","180","0","12","484","151",
"1500000US170311710001","Block Group 1, Census Tract 1710, Cook County, Illinois","1333","462","1069","409","1069","409","955","383","114","104","0","12","264","127",
"1500000US170311710002","Block Group 2, Census Tract 1710, Cook County, Illinois","612","251","330","141","330","141","330","141","0","12","0","12","282","132",
"1500000US170311710003","Block Group 3, Census Tract 1710, Cook County, Illinois","977","423","730","321","730","321","710","319","20","33","0","12","247","189",
"1500000US170311710004","Block Group 4, Census Tract 1710, Cook County, Illinois","935","515","543","356","543","356","543","356","0","12","0","12","392","237",
"1500000US170311710005","Block Group 5, Census Tract 1710, Cook County, Illinois","1037","410","837","396","837","396","820","398","17","29","0","12","200","98",
"1500000US170311710006","Block Group 6, Census Tract 1710, Cook County, Illinois","875","364","500","204","500","204","433","218","67","92","0","12","375","240",
"1500000US170311711001","Block Group 1, Census Tract 1711, Cook County, Illinois","1818","395","1259","330","1259","330","1246","334","13","21","0","12","559","159",
"1500000US170311711002","Block Group 2, Census Tract 1711, Cook County, Illinois","924","354","669","284","669","284","669","284","0","12","0","12","255","98",
"1500000US170311711003","Block Group 3, Census Tract 1711, Cook County, Illinois","932","376","551","223","551","223","512","213","39","39","0","12","381","205",
"1500000US170311801001","Block Group 1, Census Tract 1801, Cook County, Illinois","997","368","614","265","614","265","603","261","11","18","0","12","383","193",
"1500000US170311801002","Block Group 2, Census Tract 1801, Cook County, Illinois","1323","476","982","458","982","458","946","456","36","35","0","12","341","160",
"1500000US170311801003","Block Group 3, Census Tract 1801, Cook County, Illinois","850","450","533","383","533","383","533","383","0","12","0","12","317","143",
"1500000US170311801004","Block Group 4, Census Tract 1801, Cook County, Illinois","814","351","451","244","451","244","395","221","56","65","0","12","363","205",
"1500000US170311801005","Block Group 5, Census Tract 1801, Cook County, Illinois","1406","448","1120","441","1120","441","1099","447","21","33","0","12","286","134",
"1500000US170311901001","Block Group 1, Census Tract 1901, Cook County, Illinois","1923","339","1255","288","1255","288","1189","282","66","43","0","12","668","127",
"1500000US170311902001","Block Group 1, Census Tract 1902, Cook County, Illinois","1805","503","1372","403","1372","403","1257","351","115","71","0","12","433","212",
"1500000US170311902002","Block Group 2, Census Tract 1902, Cook County, Illinois","855","323","563","221","563","221","524","196","39","49","0","12","292","136",
"1500000US170311902003","Block Group 3, Census Tract 1902, Cook County, Illinois","1394","393","797","263","797","263","764","246","33","37","0","12","597","173",
"1500000US170311902004","Block Group 4, Census Tract 1902, Cook County, Illinois","892","342","559","248","559","248","482","193","77","76","0","12","333","141",
"1500000US170311903001","Block Group 1, Census Tract 1903, Cook County, Illinois","1121","362","779","292","779","292","740","299","39","40","0","12","342","200",
"1500000US170311903002","Block Group 2, Census Tract 1903, Cook County, Illinois","1109","350","706","272","706","272","697","270","9","16","0","12","403","150",
"1500000US170311903003","Block Group 3, Census Tract 1903, Cook County, Illinois","1779","481","1127","343","1127","343","1051","314","76","69","0","12","652","242",
"1500000US170311903004","Block Group 4, Census Tract 1903, Cook County, Illinois","873","286","570","205","570","205","570","205","0","12","0","12","303","125",
"1500000US170311904011","Block Group 1, Census Tract 1904.01, Cook County, Illinois","1345","363","956","317","956","317","890","318","66","72","0","12","389","133",
"1500000US170311904012","Block Group 2, Census Tract 1904.01, Cook County, Illinois","2140","462","1522","391","1522","391","1434","385","88","74","0","12","618","199",
"1500000US170311904021","Block Group 1, Census Tract 1904.02, Cook County, Illinois","1724","313","1105","244","1105","244","1052","232","53","42","0","12","619","183",
"1500000US170311904022","Block Group 2, Census Tract 1904.02, Cook County, Illinois","2507","569","1641","398","1641","398","1537","395","104","65","0","12","866","246",
"1500000US170311906011","Block Group 1, Census Tract 1906.01, Cook County, Illinois","497","279","306","169","306","169","238","138","68","85","0","12","191","159",
"1500000US170311906012","Block Group 2, Census Tract 1906.01, Cook County, Illinois","1065","418","795","307","795","307","708","291","87","75","0","12","270","194",
"1500000US170311906013","Block Group 3, Census Tract 1906.01, Cook County, Illinois","2151","531","1508","425","1508","425","1333","376","175","117","0","12","643","242",
"1500000US170311906021","Block Group 1, Census Tract 1906.02, Cook County, Illinois","735","225","679","214","679","214","631","203","48","55","0","12","56","46",
"1500000US170311906022","Block Group 2, Census Tract 1906.02, Cook County, Illinois","1922","511","822","247","822","247","778","244","44","42","0","12","1100","381",
"1500000US170311906023","Block Group 3, Census Tract 1906.02, Cook County, Illinois","1520","453","1012","370","1012","370","938","347","74","63","0","12","508","246",
"1500000US170311907011","Block Group 1, Census Tract 1907.01, Cook County, Illinois","1397","390","912","355","912","355","866","351","46","34","0","12","485","128",
"1500000US170311907012","Block Group 2, Census Tract 1907.01, Cook County, Illinois","806","215","533","181","533","181","521","182","12","19","0","12","273","85",
"1500000US170311907021","Block Group 1, Census Tract 1907.02, Cook County, Illinois","858","461","655","447","655","447","643","445","12","18","0","12","203","110",
"1500000US170311907022","Block Group 2, Census Tract 1907.02, Cook County, Illinois","1057","364","580","177","580","177","523","177","57","51","0","12","477","216",
"1500000US170311907023","Block Group 3, Census Tract 1907.02, Cook County, Illinois","1991","427","1339","302","1339","302","1293","292","46","42","0","12","652","274",
"1500000US170311908001","Block Group 1, Census Tract 1908, Cook County, Illinois","734","329","426","237","426","237","417","243","9","21","0","12","308","191",
"1500000US170311908002","Block Group 2, Census Tract 1908, Cook County, Illinois","987","393","725","348","725","348","658","343","67","46","0","12","262","111",
"1500000US170311908003","Block Group 3, Census Tract 1908, Cook County, Illinois","1115","414","755","289","755","289","697","281","58","54","0","12","360","220",
"1500000US170311908004","Block Group 4, Census Tract 1908, Cook County, Illinois","1287","359","899","279","899","279","838","288","61","53","0","12","388","168",
"1500000US170311908005","Block Group 5, Census Tract 1908, Cook County, Illinois","1124","446","703","304","703","304","691","302","12","18","0","12","421","215",
"1500000US170311909001","Block Group 1, Census Tract 1909, Cook County, Illinois","1588","355","1026","247","1026","247","987","238","39","40","0","12","562","186",
"1500000US170311910001","Block Group 1, Census Tract 1910, Cook County, Illinois","844","287","417","140","417","140","390","133","27","32","0","12","427","212",
"1500000US170311910002","Block Group 2, Census Tract 1910, Cook County, Illinois","1258","406","805","317","805","317","788","318","17","25","0","12","453","132",
"1500000US170311911001","Block Group 1, Census Tract 1911, Cook County, Illinois","615","279","425","198","425","198","425","198","0","12","0","12","190","130",
"1500000US170311911002","Block Group 2, Census Tract 1911, Cook County, Illinois","543","324","279","182","279","182","279","182","0","12","0","12","264","191",
"1500000US170311911003","Block Group 3, Census Tract 1911, Cook County, Illinois","583","606","258","233","258","233","248","232","10","19","0","12","325","385",
"1500000US170311911004","Block Group 4, Census Tract 1911, Cook County, Illinois","1291","459","786","291","786","291","767","275","19","30","0","12","505","321",
"1500000US170311911005","Block Group 5, Census Tract 1911, Cook County, Illinois","1089","315","648","239","648","239","639","238","9","17","0","12","441","166",
"1500000US170311911006","Block Group 6, Census Tract 1911, Cook County, Illinois","554","244","471","229","471","229","458","229","13","25","0","12","83","73",
