"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170312211003","Block Group 3, Census Tract 2211, Cook County, Illinois","1384","481","809","289","809","289","761","270","48","52","0","11","575","316",
"1500000US170312212001","Block Group 1, Census Tract 2212, Cook County, Illinois","1200","271","892","188","892","188","855","188","37","28","0","11","308","173",
"1500000US170312212002","Block Group 2, Census Tract 2212, Cook County, Illinois","1381","217","1054","180","1054","180","1029","176","25","28","0","11","327","177",
"1500000US170312213001","Block Group 1, Census Tract 2213, Cook County, Illinois","1000","207","785","190","785","190","749","182","36","28","0","11","215","86",
"1500000US170312213002","Block Group 2, Census Tract 2213, Cook County, Illinois","917","156","732","117","732","117","637","114","95","51","0","11","185","98",
"1500000US170312213003","Block Group 3, Census Tract 2213, Cook County, Illinois","417","124","345","116","345","116","345","116","0","11","0","11","72","41",
"1500000US170312214001","Block Group 1, Census Tract 2214, Cook County, Illinois","871","247","707","191","707","191","687","196","20","27","0","11","164","101",
"1500000US170312214002","Block Group 2, Census Tract 2214, Cook County, Illinois","474","98","440","98","440","98","432","99","8","13","0","11","34","32",
"1500000US170312214003","Block Group 3, Census Tract 2214, Cook County, Illinois","1084","249","777","229","770","228","755","227","15","19","7","11","307","130",
"1500000US170312215001","Block Group 1, Census Tract 2215, Cook County, Illinois","913","177","619","169","619","169","603","167","16","16","0","11","294","89",
"1500000US170312215002","Block Group 2, Census Tract 2215, Cook County, Illinois","1556","307","1173","261","1173","261","1095","252","78","56","0","11","383","123",
"1500000US170312216001","Block Group 1, Census Tract 2216, Cook County, Illinois","1071","147","909","152","909","152","887","154","22","24","0","11","162","78",
"1500000US170312216002","Block Group 2, Census Tract 2216, Cook County, Illinois","1387","159","1088","123","1088","123","1025","139","63","52","0","11","299","117",
"1500000US170312222001","Block Group 1, Census Tract 2222, Cook County, Illinois","843","112","672","84","672","84","599","76","73","44","0","11","171","61",
"1500000US170312222002","Block Group 2, Census Tract 2222, Cook County, Illinois","838","116","785","110","785","110","751","106","34","22","0","11","53","28",
"1500000US170312225001","Block Group 1, Census Tract 2225, Cook County, Illinois","1252","149","889","118","889","118","820","113","69","40","0","11","363","88",
"1500000US170312226001","Block Group 1, Census Tract 2226, Cook County, Illinois","1363","123","1152","114","1152","114","1092","115","60","27","0","11","211","62",
"1500000US170312227001","Block Group 1, Census Tract 2227, Cook County, Illinois","710","134","502","123","502","123","452","114","50","39","0","11","208","77",
"1500000US170312227002","Block Group 2, Census Tract 2227, Cook County, Illinois","1324","213","955","157","955","157","912","154","43","31","0","11","369","127",
"1500000US170312228001","Block Group 1, Census Tract 2228, Cook County, Illinois","858","133","435","82","435","82","387","80","48","45","0","11","423","103",
"1500000US170312229001","Block Group 1, Census Tract 2229, Cook County, Illinois","733","111","489","87","489","87","451","83","38","24","0","11","244","87",
"1500000US170312301001","Block Group 1, Census Tract 2301, Cook County, Illinois","1266","163","936","132","936","132","845","135","91","33","0","11","330","96",
"1500000US170312302001","Block Group 1, Census Tract 2302, Cook County, Illinois","1601","239","1097","210","1097","210","946","177","151","73","0","11","504","134",
"1500000US170312303001","Block Group 1, Census Tract 2303, Cook County, Illinois","720","92","461","89","461","89","419","74","42","43","0","11","259","69",
"1500000US170312304001","Block Group 1, Census Tract 2304, Cook County, Illinois","996","228","664","204","664","204","569","191","95","49","0","11","332","93",
"1500000US170312304002","Block Group 2, Census Tract 2304, Cook County, Illinois","967","213","611","165","611","165","500","138","111","70","0","11","356","99",
"1500000US170312305001","Block Group 1, Census Tract 2305, Cook County, Illinois","1459","351","819","237","819","237","690","208","129","83","0","11","640","185",
"1500000US170312305002","Block Group 2, Census Tract 2305, Cook County, Illinois","1367","526","809","330","809","330","807","328","2","6","0","11","558","236",
"1500000US170312306001","Block Group 1, Census Tract 2306, Cook County, Illinois","429","170","231","112","231","112","205","98","26","32","0","11","198","108",
"1500000US170312306002","Block Group 2, Census Tract 2306, Cook County, Illinois","1259","543","778","342","778","342","543","240","235","148","0","11","481","273",
"1500000US170312306003","Block Group 3, Census Tract 2306, Cook County, Illinois","457","176","282","156","282","156","227","146","55","47","0","11","175","89",
"1500000US170312306004","Block Group 4, Census Tract 2306, Cook County, Illinois","851","232","668","205","668","205","596","200","72","57","0","11","183","69",
"1500000US170312306005","Block Group 5, Census Tract 2306, Cook County, Illinois","866","273","529","202","529","202","384","142","145","121","0","11","337","125",
"1500000US170312306006","Block Group 6, Census Tract 2306, Cook County, Illinois","746","278","462","174","462","174","327","138","135","115","0","11","284","159",
"1500000US170312307001","Block Group 1, Census Tract 2307, Cook County, Illinois","1018","279","628","174","628","174","569","156","59","46","0","11","390","178",
"1500000US170312307002","Block Group 2, Census Tract 2307, Cook County, Illinois","570","247","414","174","414","174","296","123","118","115","0","11","156","96",
"1500000US170312307003","Block Group 3, Census Tract 2307, Cook County, Illinois","933","254","536","167","536","167","524","164","12","20","0","11","397","136",
"1500000US170312307004","Block Group 4, Census Tract 2307, Cook County, Illinois","1297","381","890","327","890","327","785","321","105","69","0","11","407","119",
"1500000US170312308001","Block Group 1, Census Tract 2308, Cook County, Illinois","1039","134","725","137","725","137","609","119","116","57","0","11","314","76",
"1500000US170312309001","Block Group 1, Census Tract 2309, Cook County, Illinois","1180","262","699","168","699","168","679","163","20","23","0","11","481","188",
"1500000US170312309002","Block Group 2, Census Tract 2309, Cook County, Illinois","1437","279","934","206","934","206","755","180","179","97","0","11","503","169",
"1500000US170312309003","Block Group 3, Census Tract 2309, Cook County, Illinois","1349","310","928","248","928","248","818","199","110","95","0","11","421","129",
"1500000US170312311001","Block Group 1, Census Tract 2311, Cook County, Illinois","947","180","593","153","593","153","459","131","134","57","0","11","354","78",
"1500000US170312312001","Block Group 1, Census Tract 2312, Cook County, Illinois","814","249","518","213","518","213","377","163","141","76","0","11","296","99",
"1500000US170312312002","Block Group 2, Census Tract 2312, Cook County, Illinois","828","304","430","225","430","225","421","225","9","15","0","11","398","133",
"1500000US170312312003","Block Group 3, Census Tract 2312, Cook County, Illinois","530","210","316","178","316","178","272","153","44","54","0","11","214","104",
"1500000US170312312004","Block Group 4, Census Tract 2312, Cook County, Illinois","1231","285","766","241","766","241","634","209","132","79","0","11","465","219",
"1500000US170312312005","Block Group 5, Census Tract 2312, Cook County, Illinois","742","196","403","107","403","107","365","108","38","35","0","11","339","138",
"1500000US170312315001","Block Group 1, Census Tract 2315, Cook County, Illinois","595","379","351","274","351","274","264","243","87","99","0","11","244","151",
"1500000US170312315002","Block Group 2, Census Tract 2315, Cook County, Illinois","753","458","371","311","371","311","341","310","30","35","0","11","382","242",
"1500000US170312315003","Block Group 3, Census Tract 2315, Cook County, Illinois","174","108","123","70","123","70","102","62","21","36","0","11","51","71",
"1500000US170312315004","Block Group 4, Census Tract 2315, Cook County, Illinois","823","318","465","242","465","242","416","226","49","45","0","11","358","163",
"1500000US170312315005","Block Group 5, Census Tract 2315, Cook County, Illinois","1027","445","520","259","520","259","340","219","180","169","0","11","507","253",
"1500000US170312315006","Block Group 6, Census Tract 2315, Cook County, Illinois","1734","665","587","269","587","269","572","262","15","27","0","11","1147","557",
"1500000US170312402001","Block Group 1, Census Tract 2402, Cook County, Illinois","1327","115","1074","125","1074","125","1041","123","33","25","0","11","253","58",
"1500000US170312403001","Block Group 1, Census Tract 2403, Cook County, Illinois","1103","93","932","85","932","85","883","88","49","30","0","11","171","61",
"1500000US170312405001","Block Group 1, Census Tract 2405, Cook County, Illinois","1986","111","1831","101","1831","101","1822","102","9","15","0","11","155","95",
"1500000US170312406001","Block Group 1, Census Tract 2406, Cook County, Illinois","1218","142","1037","122","1037","122","959","112","78","45","0","11","181","53",
"1500000US170312407001","Block Group 1, Census Tract 2407, Cook County, Illinois","1265","123","962","121","962","121","869","115","93","41","0","11","303","76",
"1500000US170312408001","Block Group 1, Census Tract 2408, Cook County, Illinois","639","148","375","105","375","105","348","99","27","26","0","11","264","90",
"1500000US170312408002","Block Group 2, Census Tract 2408, Cook County, Illinois","671","121","508","89","508","89","449","84","59","39","0","11","163","61",
"1500000US170312409001","Block Group 1, Census Tract 2409, Cook County, Illinois","897","112","602","94","602","94","557","84","45","29","0","11","295","79",
"1500000US170312410001","Block Group 1, Census Tract 2410, Cook County, Illinois","759","168","524","128","524","128","496","126","28","20","0","11","235","87",
"1500000US170312410002","Block Group 2, Census Tract 2410, Cook County, Illinois","812","172","411","103","411","103","383","95","28","33","0","11","401","129",
"1500000US170312411001","Block Group 1, Census Tract 2411, Cook County, Illinois","1575","295","1366","250","1366","250","1238","237","128","77","0","11","209","114",
"1500000US170312411002","Block Group 2, Census Tract 2411, Cook County, Illinois","1673","263","1469","229","1469","229","1389","210","80","49","0","11","204","106",
"1500000US170312412001","Block Group 1, Census Tract 2412, Cook County, Illinois","793","146","630","132","630","132","624","130","6","8","0","11","163","68",
"1500000US170312412002","Block Group 2, Census Tract 2412, Cook County, Illinois","839","114","556","98","556","98","525","95","31","25","0","11","283","83",
