"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170314409001","Block Group 1, Census Tract 4409, Cook County, Illinois","731","226","469","171","469","171","457","171","12","16","0","11","262","104",
"1500000US170314409002","Block Group 2, Census Tract 4409, Cook County, Illinois","565","186","228","92","228","92","181","84","47","40","0","11","337","153",
"1500000US170314409003","Block Group 3, Census Tract 4409, Cook County, Illinois","649","252","439","213","439","213","379","168","60","59","0","11","210","82",
"1500000US170314503001","Block Group 1, Census Tract 4503, Cook County, Illinois","1101","269","681","215","681","215","617","169","64","80","0","11","420","152",
"1500000US170314503002","Block Group 2, Census Tract 4503, Cook County, Illinois","618","194","377","144","377","144","324","127","53","53","0","11","241","104",
"1500000US170314503003","Block Group 3, Census Tract 4503, Cook County, Illinois","968","289","512","184","512","184","351","149","161","148","0","11","456","159",
"1500000US170314503004","Block Group 4, Census Tract 4503, Cook County, Illinois","403","137","247","104","247","104","235","105","12","18","0","11","156","78",
"1500000US170314601001","Block Group 1, Census Tract 4601, Cook County, Illinois","883","277","545","205","545","205","422","145","123","108","0","11","338","138",
"1500000US170314601002","Block Group 2, Census Tract 4601, Cook County, Illinois","768","267","466","194","466","194","270","122","196","133","0","11","302","147",
"1500000US170314601003","Block Group 3, Census Tract 4601, Cook County, Illinois","427","188","239","114","239","114","218","109","21","26","0","11","188","89",
"1500000US170314601004","Block Group 4, Census Tract 4601, Cook County, Illinois","492","282","351","205","351","205","235","142","116","153","0","11","141","95",
"1500000US170314602001","Block Group 1, Census Tract 4602, Cook County, Illinois","634","204","382","181","382","181","244","119","138","103","0","11","252","101",
"1500000US170314602002","Block Group 2, Census Tract 4602, Cook County, Illinois","1149","209","739","187","739","187","683","191","56","41","0","11","410","132",
"1500000US170314603011","Block Group 1, Census Tract 4603.01, Cook County, Illinois","985","252","637","202","637","202","561","186","76","54","0","11","348","126",
"1500000US170314603012","Block Group 2, Census Tract 4603.01, Cook County, Illinois","683","178","414","141","414","141","345","145","69","41","0","11","269","103",
"1500000US170314603013","Block Group 3, Census Tract 4603.01, Cook County, Illinois","545","172","372","133","372","133","276","108","96","61","0","11","173","84",
"1500000US170314603021","Block Group 1, Census Tract 4603.02, Cook County, Illinois","464","211","172","101","172","101","151","87","21","38","0","11","292","151",
"1500000US170314603022","Block Group 2, Census Tract 4603.02, Cook County, Illinois","413","217","283","144","283","144","212","117","71","74","0","11","130","106",
"1500000US170314603023","Block Group 3, Census Tract 4603.02, Cook County, Illinois","648","261","470","265","470","265","365","200","105","87","0","11","178","106",
"1500000US170314603024","Block Group 4, Census Tract 4603.02, Cook County, Illinois","1121","386","485","216","485","216","250","106","235","175","0","11","636","224",
"1500000US170314604001","Block Group 1, Census Tract 4604, Cook County, Illinois","782","247","397","160","397","160","365","139","32","35","0","11","385","171",
"1500000US170314604002","Block Group 2, Census Tract 4604, Cook County, Illinois","779","266","443","203","443","203","391","189","52","65","0","11","336","148",
"1500000US170314604003","Block Group 3, Census Tract 4604, Cook County, Illinois","563","207","308","161","308","161","250","140","58","49","0","11","255","102",
"1500000US170314604004","Block Group 4, Census Tract 4604, Cook County, Illinois","493","201","313","153","313","153","279","148","34","34","0","11","180","96",
"1500000US170314605001","Block Group 1, Census Tract 4605, Cook County, Illinois","401","413","352","412","352","412","234","260","118","153","0","11","49","38",
"1500000US170314605002","Block Group 2, Census Tract 4605, Cook County, Illinois","196","123","82","77","82","77","71","71","11","18","0","11","114","90",
"1500000US170314605003","Block Group 3, Census Tract 4605, Cook County, Illinois","754","388","409","245","409","245","314","204","95","75","0","11","345","175",
"1500000US170314605004","Block Group 4, Census Tract 4605, Cook County, Illinois","544","275","248","196","248","196","248","196","0","11","0","11","296","171",
"1500000US170314605005","Block Group 5, Census Tract 4605, Cook County, Illinois","919","401","609","405","609","405","609","405","0","11","0","11","310","187",
"1500000US170314605006","Block Group 6, Census Tract 4605, Cook County, Illinois","989","367","680","358","680","358","680","358","0","11","0","11","309","182",
"1500000US170314605007","Block Group 7, Census Tract 4605, Cook County, Illinois","924","481","498","303","498","303","441","301","57","63","0","11","426","219",
"1500000US170314606001","Block Group 1, Census Tract 4606, Cook County, Illinois","835","139","518","105","518","105","422","108","96","49","0","11","317","92",
"1500000US170314607001","Block Group 1, Census Tract 4607, Cook County, Illinois","572","126","390","113","390","113","271","88","119","72","0","11","182","71",
"1500000US170314607002","Block Group 2, Census Tract 4607, Cook County, Illinois","432","180","235","107","235","107","179","92","56","48","0","11","197","136",
"1500000US170314607003","Block Group 3, Census Tract 4607, Cook County, Illinois","771","273","492","194","492","194","377","125","115","98","0","11","279","145",
"1500000US170314610001","Block Group 1, Census Tract 4610, Cook County, Illinois","1206","150","425","129","425","129","341","118","84","52","0","11","781","84",
"1500000US170314701001","Block Group 1, Census Tract 4701, Cook County, Illinois","1029","272","705","198","705","198","548","163","157","85","0","11","324","135",
"1500000US170314701002","Block Group 2, Census Tract 4701, Cook County, Illinois","1020","244","425","202","425","202","334","174","91","76","0","11","595","160",
"1500000US170314801001","Block Group 1, Census Tract 4801, Cook County, Illinois","870","180","534","175","534","175","489","175","45","31","0","11","336","82",
"1500000US170314801002","Block Group 2, Census Tract 4801, Cook County, Illinois","1034","164","473","129","473","129","431","121","42","46","0","11","561","119",
"1500000US170314802001","Block Group 1, Census Tract 4802, Cook County, Illinois","575","158","293","99","293","99","244","88","49","40","0","11","282","97",
"1500000US170314802002","Block Group 2, Census Tract 4802, Cook County, Illinois","429","100","249","67","249","67","223","69","26","25","0","11","180","67",
"1500000US170314803001","Block Group 1, Census Tract 4803, Cook County, Illinois","560","105","255","78","255","78","255","78","0","11","0","11","305","88",
"1500000US170314803002","Block Group 2, Census Tract 4803, Cook County, Illinois","409","99","232","85","232","85","147","71","85","68","0","11","177","58",
"1500000US170314804001","Block Group 1, Census Tract 4804, Cook County, Illinois","825","287","541","221","541","221","508","235","33","55","0","11","284","126",
"1500000US170314804002","Block Group 2, Census Tract 4804, Cook County, Illinois","752","349","456","296","456","296","415","259","41","66","0","11","296","258",
"1500000US170314804003","Block Group 3, Census Tract 4804, Cook County, Illinois","1118","449","653","372","653","372","653","372","0","11","0","11","465","192",
"1500000US170314804004","Block Group 4, Census Tract 4804, Cook County, Illinois","543","170","355","138","355","138","279","114","76","58","0","11","188","87",
"1500000US170314804005","Block Group 5, Census Tract 4804, Cook County, Illinois","537","205","318","197","318","197","275","196","43","48","0","11","219","121",
"1500000US170314804006","Block Group 6, Census Tract 4804, Cook County, Illinois","536","246","236","181","236","181","203","181","33","39","0","11","300","114",
"1500000US170314804007","Block Group 7, Census Tract 4804, Cook County, Illinois","633","301","271","142","271","142","256","142","15","24","0","11","362","268",
"1500000US170314805001","Block Group 1, Census Tract 4805, Cook County, Illinois","963","210","507","156","507","156","457","152","50","33","0","11","456","102",
"1500000US170314805002","Block Group 2, Census Tract 4805, Cook County, Illinois","626","250","389","208","389","208","339","176","50","51","0","11","237","103",
"1500000US170314805003","Block Group 3, Census Tract 4805, Cook County, Illinois","1007","275","588","206","588","206","509","170","79","74","0","11","419","163",
"1500000US170314903001","Block Group 1, Census Tract 4903, Cook County, Illinois","924","172","575","119","575","119","525","102","50","37","0","11","349","86",
"1500000US170314903002","Block Group 2, Census Tract 4903, Cook County, Illinois","866","153","487","118","487","118","457","119","30","29","0","11","379","80",
"1500000US170314904001","Block Group 1, Census Tract 4904, Cook County, Illinois","703","161","454","133","454","133","392","116","62","39","0","11","249","81",
"1500000US170314905001","Block Group 1, Census Tract 4905, Cook County, Illinois","758","194","371","115","371","115","282","87","89","70","0","11","387","121",
"1500000US170314905002","Block Group 2, Census Tract 4905, Cook County, Illinois","879","155","596","126","596","126","486","127","110","60","0","11","283","85",
"1500000US170314906001","Block Group 1, Census Tract 4906, Cook County, Illinois","1262","214","603","114","603","114","489","87","114","74","0","11","659","172",
"1500000US170314907001","Block Group 1, Census Tract 4907, Cook County, Illinois","623","186","397","155","397","155","274","119","123","73","0","11","226","88",
"1500000US170314907002","Block Group 2, Census Tract 4907, Cook County, Illinois","559","177","442","157","442","157","345","134","97","56","0","11","117","53",
"1500000US170314907003","Block Group 3, Census Tract 4907, Cook County, Illinois","1015","218","526","127","526","127","397","98","129","78","0","11","489","142",
"1500000US170314908001","Block Group 1, Census Tract 4908, Cook County, Illinois","555","194","308","136","308","136","278","136","30","31","0","11","247","117",
"1500000US170314908002","Block Group 2, Census Tract 4908, Cook County, Illinois","542","218","320","175","320","175","212","109","108","111","0","11","222","111",
"1500000US170314908003","Block Group 3, Census Tract 4908, Cook County, Illinois","793","327","443","192","443","192","326","132","117","161","0","11","350","163",
"1500000US170314908004","Block Group 4, Census Tract 4908, Cook County, Illinois","1140","287","702","229","702","229","554","232","148","114","0","11","438","125",
"1500000US170314908005","Block Group 5, Census Tract 4908, Cook County, Illinois","506","270","325","241","325","241","210","159","115","111","0","11","181","128",
