"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170314314001","Block Group 1, Census Tract 4314, Cook County, Illinois","1942","380","1073","287","1073","287","907","263","166","131","0","11","869","244",
"1500000US170314314002","Block Group 2, Census Tract 4314, Cook County, Illinois","1345","415","669","234","669","234","517","208","152","124","0","11","676","267",
"1500000US170314314003","Block Group 3, Census Tract 4314, Cook County, Illinois","1871","456","1017","283","1017","283","783","232","234","150","0","11","854","273",
"1500000US170314314004","Block Group 4, Census Tract 4314, Cook County, Illinois","276","108","220","103","220","103","198","100","22","35","0","11","56","65",
"1500000US170314401011","Block Group 1, Census Tract 4401.01, Cook County, Illinois","956","239","676","218","676","218","500","173","176","99","0","11","280","104",
"1500000US170314401012","Block Group 2, Census Tract 4401.01, Cook County, Illinois","780","279","401","141","401","141","272","107","129","85","0","11","379","205",
"1500000US170314401013","Block Group 3, Census Tract 4401.01, Cook County, Illinois","275","128","232","119","232","119","212","118","20","33","0","11","43","33",
"1500000US170314401014","Block Group 4, Census Tract 4401.01, Cook County, Illinois","872","234","520","171","520","171","415","132","105","89","0","11","352","124",
"1500000US170314401021","Block Group 1, Census Tract 4401.02, Cook County, Illinois","743","191","569","218","569","218","499","196","70","67","0","11","174","88",
"1500000US170314401022","Block Group 2, Census Tract 4401.02, Cook County, Illinois","506","163","262","112","262","112","231","106","31","35","0","11","244","92",
"1500000US170314401023","Block Group 3, Census Tract 4401.02, Cook County, Illinois","701","345","457","225","457","225","457","225","0","11","0","11","244","174",
"1500000US170314401024","Block Group 4, Census Tract 4401.02, Cook County, Illinois","597","179","474","168","474","168","318","134","156","105","0","11","123","66",
"1500000US170314402011","Block Group 1, Census Tract 4402.01, Cook County, Illinois","900","287","687","278","687","278","611","266","76","74","0","11","213","110",
"1500000US170314402012","Block Group 2, Census Tract 4402.01, Cook County, Illinois","1265","359","651","213","651","213","537","240","114","111","0","11","614","301",
"1500000US170314402013","Block Group 3, Census Tract 4402.01, Cook County, Illinois","487","164","345","155","345","155","271","144","74","68","0","11","142","90",
"1500000US170314402014","Block Group 4, Census Tract 4402.01, Cook County, Illinois","1150","455","771","457","771","457","526","221","245","325","0","11","379","205",
"1500000US170314402021","Block Group 1, Census Tract 4402.02, Cook County, Illinois","1194","271","798","251","798","251","695","248","103","77","0","11","396","136",
"1500000US170314402022","Block Group 2, Census Tract 4402.02, Cook County, Illinois","1021","242","468","197","468","197","374","167","94","103","0","11","553","108",
"1500000US170314402023","Block Group 3, Census Tract 4402.02, Cook County, Illinois","731","199","556","171","556","171","524","161","32","33","0","11","175","75",
"1500000US170314403001","Block Group 1, Census Tract 4403, Cook County, Illinois","605","248","370","198","370","198","370","198","0","11","0","11","235","108",
"1500000US170314403002","Block Group 2, Census Tract 4403, Cook County, Illinois","1174","275","795","238","795","238","679","171","116","139","0","11","379","140",
"1500000US170314403003","Block Group 3, Census Tract 4403, Cook County, Illinois","447","214","286","191","286","191","185","150","101","95","0","11","161","69",
"1500000US170314403004","Block Group 4, Census Tract 4403, Cook County, Illinois","1001","375","619","277","619","277","399","190","220","215","0","11","382","217",
"1500000US170314403005","Block Group 5, Census Tract 4403, Cook County, Illinois","834","284","472","201","472","201","372","158","100","103","0","11","362","197",
"1500000US170314406001","Block Group 1, Census Tract 4406, Cook County, Illinois","759","188","466","159","466","159","427","147","39","30","0","11","293","64",
"1500000US170314406002","Block Group 2, Census Tract 4406, Cook County, Illinois","902","214","524","185","524","185","406","141","118","120","0","11","378","92",
"1500000US170314407001","Block Group 1, Census Tract 4407, Cook County, Illinois","636","163","389","118","389","118","286","92","103","71","0","11","247","136",
"1500000US170314407002","Block Group 2, Census Tract 4407, Cook County, Illinois","606","147","305","104","305","104","223","93","82","50","0","11","301","94",
"1500000US170314408001","Block Group 1, Census Tract 4408, Cook County, Illinois","666","176","304","99","304","99","234","80","70","47","0","11","362","127",
"1500000US170314408002","Block Group 2, Census Tract 4408, Cook County, Illinois","553","136","336","92","336","92","278","78","58","43","0","11","217","86",
"1500000US170314409001","Block Group 1, Census Tract 4409, Cook County, Illinois","587","195","379","144","379","144","366","141","13","19","0","11","208","88",
"1500000US170314409002","Block Group 2, Census Tract 4409, Cook County, Illinois","647","177","252","88","252","88","226","83","26","33","0","11","395","137",
"1500000US170314409003","Block Group 3, Census Tract 4409, Cook County, Illinois","594","211","429","182","429","182","353","147","76","64","0","11","165","70",
"1500000US170314503001","Block Group 1, Census Tract 4503, Cook County, Illinois","1085","257","634","207","634","207","557","162","77","87","0","11","451","153",
"1500000US170314503002","Block Group 2, Census Tract 4503, Cook County, Illinois","505","153","265","105","265","105","220","90","45","42","0","11","240","101",
"1500000US170314503003","Block Group 3, Census Tract 4503, Cook County, Illinois","965","271","557","181","557","181","398","155","159","145","0","11","408","172",
"1500000US170314503004","Block Group 4, Census Tract 4503, Cook County, Illinois","451","136","282","115","282","115","259","109","23","27","0","11","169","74",
"1500000US170314601001","Block Group 1, Census Tract 4601, Cook County, Illinois","669","247","458","202","458","202","317","116","141","120","0","11","211","102",
"1500000US170314601002","Block Group 2, Census Tract 4601, Cook County, Illinois","900","294","608","237","608","237","353","135","255","165","0","11","292","136",
"1500000US170314601003","Block Group 3, Census Tract 4601, Cook County, Illinois","340","152","194","95","194","95","161","91","33","35","0","11","146","73",
"1500000US170314601004","Block Group 4, Census Tract 4601, Cook County, Illinois","418","178","310","149","310","149","281","140","29","33","0","11","108","61",
"1500000US170314602001","Block Group 1, Census Tract 4602, Cook County, Illinois","626","185","363","159","363","159","238","116","125","87","0","11","263","109",
"1500000US170314602002","Block Group 2, Census Tract 4602, Cook County, Illinois","1338","254","869","172","869","172","790","173","79","35","0","11","469","152",
"1500000US170314603011","Block Group 1, Census Tract 4603.01, Cook County, Illinois","1019","231","663","174","663","174","557","167","106","62","0","11","356","119",
"1500000US170314603012","Block Group 2, Census Tract 4603.01, Cook County, Illinois","597","198","295","114","295","114","245","105","50","33","0","11","302","140",
"1500000US170314603013","Block Group 3, Census Tract 4603.01, Cook County, Illinois","555","188","389","154","389","154","306","126","83","59","0","11","166","68",
"1500000US170314603021","Block Group 1, Census Tract 4603.02, Cook County, Illinois","467","228","192","104","192","104","163","84","29","44","0","11","275","165",
"1500000US170314603022","Block Group 2, Census Tract 4603.02, Cook County, Illinois","492","252","319","157","319","157","224","149","95","84","0","11","173","128",
"1500000US170314603023","Block Group 3, Census Tract 4603.02, Cook County, Illinois","677","240","412","261","412","261","300","196","112","84","0","11","265","145",
"1500000US170314603024","Block Group 4, Census Tract 4603.02, Cook County, Illinois","1012","304","516","193","516","193","299","104","217","142","0","11","496","199",
"1500000US170314604001","Block Group 1, Census Tract 4604, Cook County, Illinois","798","281","404","189","404","189","366","153","38","49","0","11","394","198",
"1500000US170314604002","Block Group 2, Census Tract 4604, Cook County, Illinois","768","295","438","196","438","196","381","175","57","73","0","11","330","138",
"1500000US170314604003","Block Group 3, Census Tract 4604, Cook County, Illinois","670","208","393","166","393","166","309","137","84","67","0","11","277","94",
"1500000US170314604004","Block Group 4, Census Tract 4604, Cook County, Illinois","470","204","276","161","276","161","254","158","22","25","0","11","194","104",
"1500000US170314605001","Block Group 1, Census Tract 4605, Cook County, Illinois","206","168","174","168","174","168","138","112","36","62","0","11","32","28",
"1500000US170314605002","Block Group 2, Census Tract 4605, Cook County, Illinois","292","165","140","110","140","110","122","99","18","29","0","11","152","115",
"1500000US170314605003","Block Group 3, Census Tract 4605, Cook County, Illinois","572","260","280","192","280","192","148","102","132","179","0","11","292","131",
"1500000US170314605004","Block Group 4, Census Tract 4605, Cook County, Illinois","538","288","297","238","297","238","214","142","83","115","0","11","241","171",
"1500000US170314605005","Block Group 5, Census Tract 4605, Cook County, Illinois","609","283","344","240","344","240","344","240","0","11","0","11","265","153",
"1500000US170314605006","Block Group 6, Census Tract 4605, Cook County, Illinois","1067","332","863","282","863","282","863","282","0","11","0","11","204","135",
"1500000US170314605007","Block Group 7, Census Tract 4605, Cook County, Illinois","905","367","491","268","491","268","414","270","77","71","0","11","414","175",
"1500000US170314606001","Block Group 1, Census Tract 4606, Cook County, Illinois","826","130","459","89","459","89","363","76","96","47","0","11","367","106",
"1500000US170314607001","Block Group 1, Census Tract 4607, Cook County, Illinois","555","120","405","111","405","111","260","82","145","81","0","11","150","72",
"1500000US170314607002","Block Group 2, Census Tract 4607, Cook County, Illinois","434","221","289","146","289","146","210","116","79","55","0","11","145","123",
"1500000US170314607003","Block Group 3, Census Tract 4607, Cook County, Illinois","803","270","489","203","489","203","384","133","105","95","0","11","314","134",
"1500000US170314610001","Block Group 1, Census Tract 4610, Cook County, Illinois","1247","148","445","144","445","144","367","136","78","39","0","11","802","109",
"1500000US170314701001","Block Group 1, Census Tract 4701, Cook County, Illinois","999","250","699","181","699","181","541","149","158","95","0","11","300","131",
"1500000US170314701002","Block Group 2, Census Tract 4701, Cook County, Illinois","954","276","417","218","417","218","326","196","91","70","0","11","537","150",
