"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170312302001","Block Group 1, Census Tract 2302, Cook County, Illinois","1690","207","1189","192","1189","192","1073","174","116","59","0","11","501","115",
"1500000US170312303001","Block Group 1, Census Tract 2303, Cook County, Illinois","780","117","559","102","559","102","508","88","51","56","0","11","221","74",
"1500000US170312304001","Block Group 1, Census Tract 2304, Cook County, Illinois","749","167","548","124","548","124","474","112","74","42","0","11","201","85",
"1500000US170312304002","Block Group 2, Census Tract 2304, Cook County, Illinois","954","203","562","169","562","169","465","146","97","64","0","11","392","104",
"1500000US170312305001","Block Group 1, Census Tract 2305, Cook County, Illinois","1550","314","839","212","839","212","788","217","51","65","0","11","711","249",
"1500000US170312305002","Block Group 2, Census Tract 2305, Cook County, Illinois","1021","389","652","281","652","281","558","272","94","67","0","11","369","173",
"1500000US170312306001","Block Group 1, Census Tract 2306, Cook County, Illinois","461","298","319","204","319","204","240","175","79","99","0","11","142","145",
"1500000US170312306002","Block Group 2, Census Tract 2306, Cook County, Illinois","904","380","615","334","615","334","572","335","43","54","0","11","289","137",
"1500000US170312306003","Block Group 3, Census Tract 2306, Cook County, Illinois","513","332","376","257","376","257","329","237","47","52","0","11","137","106",
"1500000US170312306004","Block Group 4, Census Tract 2306, Cook County, Illinois","707","520","429","382","429","382","382","313","47","71","0","11","278","204",
"1500000US170312306005","Block Group 5, Census Tract 2306, Cook County, Illinois","1266","434","860","351","860","351","716","292","144","160","0","11","406","159",
"1500000US170312306006","Block Group 6, Census Tract 2306, Cook County, Illinois","1505","463","1147","380","1147","380","826","332","321","183","0","11","358","182",
"1500000US170312307001","Block Group 1, Census Tract 2307, Cook County, Illinois","1270","380","830","318","830","318","768","291","62","71","0","11","440","140",
"1500000US170312307002","Block Group 2, Census Tract 2307, Cook County, Illinois","497","226","394","210","394","210","394","210","0","11","0","11","103","59",
"1500000US170312307003","Block Group 3, Census Tract 2307, Cook County, Illinois","738","290","457","182","457","182","457","182","0","11","0","11","281","124",
"1500000US170312307004","Block Group 4, Census Tract 2307, Cook County, Illinois","1890","623","1280","496","1280","496","1147","474","133","115","0","11","610","256",
"1500000US170312308001","Block Group 1, Census Tract 2308, Cook County, Illinois","858","145","602","130","602","130","583","124","19","19","0","11","256","69",
"1500000US170312309001","Block Group 1, Census Tract 2309, Cook County, Illinois","839","209","587","168","587","168","587","168","0","11","0","11","252","122",
"1500000US170312309002","Block Group 2, Census Tract 2309, Cook County, Illinois","1783","308","1319","239","1319","239","1287","237","32","39","0","11","464","154",
"1500000US170312309003","Block Group 3, Census Tract 2309, Cook County, Illinois","1318","284","853","209","853","209","829","212","24","26","0","11","465","144",
"1500000US170312311001","Block Group 1, Census Tract 2311, Cook County, Illinois","917","177","593","171","593","171","486","141","107","85","0","11","324","68",
"1500000US170312312001","Block Group 1, Census Tract 2312, Cook County, Illinois","987","350","668","316","668","316","525","272","143","98","0","11","319","128",
"1500000US170312312002","Block Group 2, Census Tract 2312, Cook County, Illinois","805","375","384","269","384","269","377","268","7","13","0","11","421","187",
"1500000US170312312003","Block Group 3, Census Tract 2312, Cook County, Illinois","712","219","445","172","445","172","407","171","38","49","0","11","267","124",
"1500000US170312312004","Block Group 4, Census Tract 2312, Cook County, Illinois","1281","396","679","225","679","225","625","216","54","48","0","11","602","276",
"1500000US170312312005","Block Group 5, Census Tract 2312, Cook County, Illinois","1049","424","708","383","708","383","545","252","163","174","0","11","341","159",
"1500000US170312315001","Block Group 1, Census Tract 2315, Cook County, Illinois","457","368","346","298","346","298","346","298","0","11","0","11","111","96",
"1500000US170312315002","Block Group 2, Census Tract 2315, Cook County, Illinois","400","172","238","153","238","153","81","70","157","139","0","11","162","98",
"1500000US170312315003","Block Group 3, Census Tract 2315, Cook County, Illinois","194","142","91","90","91","90","70","64","21","45","0","11","103","84",
"1500000US170312315004","Block Group 4, Census Tract 2315, Cook County, Illinois","1219","553","885","484","885","484","656","375","229","220","0","11","334","170",
"1500000US170312315005","Block Group 5, Census Tract 2315, Cook County, Illinois","873","490","493","305","493","305","436","286","57","98","0","11","380","299",
"1500000US170312315006","Block Group 6, Census Tract 2315, Cook County, Illinois","1374","492","649","315","649","315","464","211","185","183","0","11","725","306",
"1500000US170312402001","Block Group 1, Census Tract 2402, Cook County, Illinois","1428","113","1231","116","1231","116","1187","119","44","25","0","11","197","46",
"1500000US170312403001","Block Group 1, Census Tract 2403, Cook County, Illinois","1016","92","884","85","880","84","869","85","11","11","4","7","132","43",
"1500000US170312405001","Block Group 1, Census Tract 2405, Cook County, Illinois","2053","108","1891","127","1891","127","1866","125","25","22","0","11","162","86",
"1500000US170312406001","Block Group 1, Census Tract 2406, Cook County, Illinois","1368","183","1087","168","1087","168","1049","170","38","29","0","11","281","99",
"1500000US170312407001","Block Group 1, Census Tract 2407, Cook County, Illinois","1511","145","1174","139","1174","139","1113","140","61","41","0","11","337","83",
"1500000US170312408001","Block Group 1, Census Tract 2408, Cook County, Illinois","383","93","272","76","272","76","261","71","11","13","0","11","111","59",
"1500000US170312408002","Block Group 2, Census Tract 2408, Cook County, Illinois","786","113","618","98","618","98","583","101","35","29","0","11","168","71",
"1500000US170312409001","Block Group 1, Census Tract 2409, Cook County, Illinois","814","94","526","90","526","90","508","89","18","21","0","11","288","81",
"1500000US170312410001","Block Group 1, Census Tract 2410, Cook County, Illinois","965","194","802","156","802","156","771","160","31","31","0","11","163","92",
"1500000US170312410002","Block Group 2, Census Tract 2410, Cook County, Illinois","793","128","465","86","465","86","435","85","30","26","0","11","328","100",
"1500000US170312411001","Block Group 1, Census Tract 2411, Cook County, Illinois","1585","355","1247","275","1247","275","1195","273","52","49","0","11","338","220",
"1500000US170312411002","Block Group 2, Census Tract 2411, Cook County, Illinois","1673","245","1471","244","1471","244","1405","232","66","56","0","11","202","98",
"1500000US170312412001","Block Group 1, Census Tract 2412, Cook County, Illinois","750","130","601","113","601","113","587","111","14","14","0","11","149","63",
"1500000US170312412002","Block Group 2, Census Tract 2412, Cook County, Illinois","899","118","709","116","709","116","706","116","3","5","0","11","190","57",
"1500000US170312413001","Block Group 1, Census Tract 2413, Cook County, Illinois","1693","187","1354","130","1354","130","1316","128","38","27","0","11","339","147",
"1500000US170312414001","Block Group 1, Census Tract 2414, Cook County, Illinois","1235","373","760","342","760","342","745","337","15","22","0","11","475","166",
"1500000US170312414002","Block Group 2, Census Tract 2414, Cook County, Illinois","1109","287","890","273","890","273","890","273","0","11","0","11","219","113",
"1500000US170312414003","Block Group 3, Census Tract 2414, Cook County, Illinois","1275","419","1209","427","1209","427","1183","429","26","31","0","11","66","59",
"1500000US170312414004","Block Group 4, Census Tract 2414, Cook County, Illinois","1313","336","1132","346","1132","346","1117","349","15","24","0","11","181","100",
"1500000US170312415001","Block Group 1, Census Tract 2415, Cook County, Illinois","1065","178","964","168","964","168","964","168","0","11","0","11","101","62",
"1500000US170312415002","Block Group 2, Census Tract 2415, Cook County, Illinois","672","199","563","170","563","170","554","170","9","14","0","11","109","86",
"1500000US170312415003","Block Group 3, Census Tract 2415, Cook County, Illinois","741","158","689","146","689","146","653","131","36","48","0","11","52","41",
"1500000US170312416001","Block Group 1, Census Tract 2416, Cook County, Illinois","1310","216","1130","186","1130","186","1110","184","20","22","0","11","180","96",
"1500000US170312416002","Block Group 2, Census Tract 2416, Cook County, Illinois","1972","229","1700","211","1700","211","1635","185","65","90","0","11","272","105",
"1500000US170312420001","Block Group 1, Census Tract 2420, Cook County, Illinois","1832","435","1712","426","1712","426","1672","401","40","52","0","11","120","79",
"1500000US170312420002","Block Group 2, Census Tract 2420, Cook County, Illinois","1702","401","1284","363","1284","363","1241","322","43","98","0","11","418","116",
"1500000US170312420003","Block Group 3, Census Tract 2420, Cook County, Illinois","883","262","633","221","633","221","609","196","24","43","0","11","250","97",
"1500000US170312421001","Block Group 1, Census Tract 2421, Cook County, Illinois","678","175","553","151","553","151","553","151","0","11","0","11","125","93",
"1500000US170312421002","Block Group 2, Census Tract 2421, Cook County, Illinois","1255","277","1143","241","1143","241","1103","234","40","35","0","11","112","81",
"1500000US170312421003","Block Group 3, Census Tract 2421, Cook County, Illinois","1472","278","1340","277","1340","277","1311","279","29","28","0","11","132","51",
"1500000US170312422001","Block Group 1, Census Tract 2422, Cook County, Illinois","1638","230","1494","179","1494","179","1485","180","9","14","0","11","144","88",
"1500000US170312422002","Block Group 2, Census Tract 2422, Cook County, Illinois","1641","240","1456","208","1456","208","1430","209","26","29","0","11","185","97",
"1500000US170312423001","Block Group 1, Census Tract 2423, Cook County, Illinois","1311","206","1115","186","1115","186","1100","184","15","21","0","11","196","77",
"1500000US170312423002","Block Group 2, Census Tract 2423, Cook County, Illinois","1709","256","1520","250","1520","250","1517","250","3","4","0","11","189","82",
"1500000US170312424001","Block Group 1, Census Tract 2424, Cook County, Illinois","1230","215","1087","182","1087","182","1060","183","27","28","0","11","143","84",
"1500000US170312424002","Block Group 2, Census Tract 2424, Cook County, Illinois","1281","216","1012","197","1012","197","979","193","33","31","0","11","269","118",
