"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170312206012","Block Group 2; Census Tract 2206.01; Cook County; Illinois","585","105","413","105","413","105","404","103","9","11","0","12","172","70",
"1500000US170312206021","Block Group 1; Census Tract 2206.02; Cook County; Illinois","1291","424","860","244","860","244","765","223","95","82","0","12","431","348",
"1500000US170312206022","Block Group 2; Census Tract 2206.02; Cook County; Illinois","1050","328","785","224","785","224","757","213","28","38","0","12","265","212",
"1500000US170312206023","Block Group 3; Census Tract 2206.02; Cook County; Illinois","424","254","293","236","293","236","286","236","7","21","0","12","131","150",
"1500000US170312206024","Block Group 4; Census Tract 2206.02; Cook County; Illinois","1044","276","897","267","897","267","895","267","2","7","0","12","147","108",
"1500000US170312207011","Block Group 1; Census Tract 2207.01; Cook County; Illinois","825","299","626","261","626","261","596","258","30","32","0","12","199","108",
"1500000US170312207012","Block Group 2; Census Tract 2207.01; Cook County; Illinois","462","242","349","170","349","170","339","169","10","16","0","12","113","98",
"1500000US170312207013","Block Group 3; Census Tract 2207.01; Cook County; Illinois","1337","391","1117","348","1117","348","1030","316","87","75","0","12","220","112",
"1500000US170312207021","Block Group 1; Census Tract 2207.02; Cook County; Illinois","1256","328","1048","297","1048","297","996","290","52","47","0","12","208","109",
"1500000US170312207022","Block Group 2; Census Tract 2207.02; Cook County; Illinois","854","293","609","277","587","275","557","272","30","27","22","35","245","180",
"1500000US170312207023","Block Group 3; Census Tract 2207.02; Cook County; Illinois","647","241","425","153","425","153","410","154","15","23","0","12","222","120",
"1500000US170312207024","Block Group 4; Census Tract 2207.02; Cook County; Illinois","695","248","528","197","528","197","486","197","42","41","0","12","167","102",
"1500000US170312209011","Block Group 1; Census Tract 2209.01; Cook County; Illinois","1008","311","655","273","655","273","619","258","36","47","0","12","353","146",
"1500000US170312209012","Block Group 2; Census Tract 2209.01; Cook County; Illinois","760","274","658","259","658","259","573","219","85","75","0","12","102","60",
"1500000US170312209013","Block Group 3; Census Tract 2209.01; Cook County; Illinois","833","257","591","214","591","214","564","214","27","30","0","12","242","110",
"1500000US170312209021","Block Group 1; Census Tract 2209.02; Cook County; Illinois","956","277","691","223","691","223","670","222","21","17","0","12","265","94",
"1500000US170312209022","Block Group 2; Census Tract 2209.02; Cook County; Illinois","1410","261","1032","191","1032","191","976","189","56","33","0","12","378","159",
"1500000US170312210001","Block Group 1; Census Tract 2210; Cook County; Illinois","1010","222","892","189","892","189","835","191","57","35","0","12","118","85",
"1500000US170312210002","Block Group 2; Census Tract 2210; Cook County; Illinois","1359","452","880","206","880","206","822","208","58","36","0","12","479","298",
"1500000US170312211001","Block Group 1; Census Tract 2211; Cook County; Illinois","1696","386","1213","366","1213","366","1197","367","16","25","0","12","483","138",
"1500000US170312211002","Block Group 2; Census Tract 2211; Cook County; Illinois","1273","278","898","223","878","219","775","208","103","68","20","31","375","186",
"1500000US170312211003","Block Group 3; Census Tract 2211; Cook County; Illinois","1034","296","829","236","813","237","777","235","36","35","16","24","205","104",
"1500000US170312212001","Block Group 1; Census Tract 2212; Cook County; Illinois","1280","228","1016","202","1016","202","988","200","28","24","0","12","264","145",
"1500000US170312212002","Block Group 2; Census Tract 2212; Cook County; Illinois","1122","200","993","184","993","184","953","174","40","36","0","12","129","79",
"1500000US170312213001","Block Group 1; Census Tract 2213; Cook County; Illinois","921","266","799","201","799","201","760","198","39","37","0","12","122","93",
"1500000US170312213002","Block Group 2; Census Tract 2213; Cook County; Illinois","1322","364","877","240","877","240","836","242","41","32","0","12","445","235",
"1500000US170312213003","Block Group 3; Census Tract 2213; Cook County; Illinois","438","155","345","136","345","136","337","135","8","12","0","12","93","60",
"1500000US170312214001","Block Group 1; Census Tract 2214; Cook County; Illinois","762","167","650","158","650","158","633","152","17","29","0","12","112","48",
"1500000US170312214002","Block Group 2; Census Tract 2214; Cook County; Illinois","826","185","779","163","779","163","738","155","41","36","0","12","47","39",
"1500000US170312214003","Block Group 3; Census Tract 2214; Cook County; Illinois","1066","326","887","294","887","294","854","292","33","36","0","12","179","90",
"1500000US170312215001","Block Group 1; Census Tract 2215; Cook County; Illinois","1193","318","775","271","775","271","768","272","7","11","0","12","418","160",
"1500000US170312215002","Block Group 2; Census Tract 2215; Cook County; Illinois","1044","204","754","191","754","191","746","188","8","12","0","12","290","104",
"1500000US170312216001","Block Group 1; Census Tract 2216; Cook County; Illinois","1358","246","1125","199","1125","199","1062","191","63","40","0","12","233","122",
"1500000US170312216002","Block Group 2; Census Tract 2216; Cook County; Illinois","1336","257","1158","230","1158","230","1131","216","27","42","0","12","178","92",
"1500000US170312222001","Block Group 1; Census Tract 2222; Cook County; Illinois","759","194","668","192","668","192","661","190","7","12","0","12","91","39",
"1500000US170312222002","Block Group 2; Census Tract 2222; Cook County; Illinois","1056","251","1019","247","1019","247","983","238","36","39","0","12","37","22",
"1500000US170312225001","Block Group 1; Census Tract 2225; Cook County; Illinois","1120","164","984","163","984","163","956","160","28","22","0","12","136","64",
"1500000US170312226001","Block Group 1; Census Tract 2226; Cook County; Illinois","1360","165","1158","151","1158","151","1091","135","67","40","0","12","202","60",
"1500000US170312227001","Block Group 1; Census Tract 2227; Cook County; Illinois","545","132","349","95","349","95","343","95","6","9","0","12","196","67",
"1500000US170312227002","Block Group 2; Census Tract 2227; Cook County; Illinois","1177","270","890","189","890","189","864","187","26","36","0","12","287","133",
"1500000US170312228001","Block Group 1; Census Tract 2228; Cook County; Illinois","850","235","630","163","630","163","555","165","75","40","0","12","220","103",
"1500000US170312229001","Block Group 1; Census Tract 2229; Cook County; Illinois","851","206","635","186","635","186","577","159","58","62","0","12","216","71",
"1500000US170312301001","Block Group 1; Census Tract 2301; Cook County; Illinois","1381","269","995","188","995","188","932","182","63","53","0","12","386","156",
"1500000US170312302001","Block Group 1; Census Tract 2302; Cook County; Illinois","1620","279","1153","258","1153","258","1120","261","33","26","0","12","467","117",
"1500000US170312303001","Block Group 1; Census Tract 2303; Cook County; Illinois","677","214","500","154","500","154","474","152","26","29","0","12","177","85",
"1500000US170312304001","Block Group 1; Census Tract 2304; Cook County; Illinois","663","211","429","168","429","168","419","166","10","15","0","12","234","100",
"1500000US170312304002","Block Group 2; Census Tract 2304; Cook County; Illinois","1005","302","448","143","448","143","423","139","25","27","0","12","557","236",
"1500000US170312305001","Block Group 1; Census Tract 2305; Cook County; Illinois","1821","397","999","224","999","224","929","214","70","57","0","12","822","286",
"1500000US170312305002","Block Group 2; Census Tract 2305; Cook County; Illinois","632","274","462","255","462","255","403","246","59","66","0","12","170","98",
"1500000US170312306001","Block Group 1; Census Tract 2306; Cook County; Illinois","393","374","379","368","379","368","379","368","0","12","0","12","14","27",
"1500000US170312306002","Block Group 2; Census Tract 2306; Cook County; Illinois","927","492","641","431","641","431","471","270","170","221","0","12","286","154",
"1500000US170312306003","Block Group 3; Census Tract 2306; Cook County; Illinois","1025","529","502","331","502","331","457","305","45","73","0","12","523","308",
"1500000US170312306004","Block Group 4; Census Tract 2306; Cook County; Illinois","538","434","294","346","294","346","291","347","3","7","0","12","244","218",
"1500000US170312306005","Block Group 5; Census Tract 2306; Cook County; Illinois","1908","1093","1363","813","1363","813","1225","666","138","168","0","12","545","328",
"1500000US170312306006","Block Group 6; Census Tract 2306; Cook County; Illinois","1318","612","1102","516","1102","516","899","429","203","179","0","12","216","155",
"1500000US170312307001","Block Group 1; Census Tract 2307; Cook County; Illinois","1854","789","981","369","981","369","748","267","233","275","0","12","873","488",
"1500000US170312307002","Block Group 2; Census Tract 2307; Cook County; Illinois","510","243","284","152","284","152","284","152","0","12","0","12","226","156",
"1500000US170312307003","Block Group 3; Census Tract 2307; Cook County; Illinois","644","358","480","305","480","305","457","295","23","47","0","12","164","87",
"1500000US170312307004","Block Group 4; Census Tract 2307; Cook County; Illinois","1210","427","731","346","731","346","707","334","24","38","0","12","479","238",
"1500000US170312308001","Block Group 1; Census Tract 2308; Cook County; Illinois","812","167","516","129","516","129","478","105","38","44","0","12","296","86",
"1500000US170312309001","Block Group 1; Census Tract 2309; Cook County; Illinois","1323","336","1072","279","1072","279","998","292","74","60","0","12","251","107",
"1500000US170312309002","Block Group 2; Census Tract 2309; Cook County; Illinois","1847","397","1325","362","1325","362","1210","353","115","96","0","12","522","165",
"1500000US170312309003","Block Group 3; Census Tract 2309; Cook County; Illinois","916","457","591","263","591","263","591","263","0","12","0","12","325","224",
"1500000US170312311001","Block Group 1; Census Tract 2311; Cook County; Illinois","1069","229","715","202","715","202","680","194","35","28","0","12","354","77",
"1500000US170312312001","Block Group 1; Census Tract 2312; Cook County; Illinois","772","375","346","196","346","196","346","196","0","12","0","12","426","228",
"1500000US170312312002","Block Group 2; Census Tract 2312; Cook County; Illinois","769","343","396","246","396","246","353","228","43","54","0","12","373","220",
"1500000US170312312003","Block Group 3; Census Tract 2312; Cook County; Illinois","638","418","375","198","375","198","341","170","34","44","0","12","263","290",
"1500000US170312312004","Block Group 4; Census Tract 2312; Cook County; Illinois","762","495","340","226","340","226","289","222","51","56","0","12","422","285",
"1500000US170312312005","Block Group 5; Census Tract 2312; Cook County; Illinois","1575","730","1052","603","1052","603","901","487","151","199","0","12","523","308",
"1500000US170312315001","Block Group 1; Census Tract 2315; Cook County; Illinois","510","290","173","90","173","90","173","90","0","12","0","12","337","232",
"1500000US170312315002","Block Group 2; Census Tract 2315; Cook County; Illinois","1128","872","600","428","600","428","414","312","186","218","0","12","528","482",
"1500000US170312315003","Block Group 3; Census Tract 2315; Cook County; Illinois","760","456","458","293","458","293","331","210","127","203","0","12","302","261",
"1500000US170312315004","Block Group 4; Census Tract 2315; Cook County; Illinois","624","397","299","214","299","214","189","177","110","100","0","12","325","218",
