area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 1, Census Tract 2434",829,52,0,0,0,0,0,0,0,0,0,1,15,22,25,38,115,1,10,135,49,193,110,50,13
"Block Group 2, Census Tract 2434",358,7,0,0,0,0,0,0,0,0,0,4,0,0,0,7,80,28,11,26,11,103,56,25,0
"Block Group 3, Census Tract 2434",1020,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,0,9,101,20,415,320,80,24
"Block Group 1, Census Tract 2435",823,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,112,27,26,91,39,356,134,22,5
"Block Group 2, Census Tract 2435",1850,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,58,4,0,175,31,859,478,189,21
"Block Group 1, Census Tract 2502",935,45,0,0,0,0,8,0,0,0,0,37,32,43,111,20,280,59,37,83,45,76,59,0,0
"Block Group 2, Census Tract 2502",704,0,0,0,0,20,0,13,0,59,0,35,0,0,25,20,206,45,27,112,71,47,9,10,5
"Block Group 1, Census Tract 2503",997,9,0,0,0,0,0,0,0,16,0,0,0,43,101,29,250,31,81,100,54,195,88,0,0
"Block Group 2, Census Tract 2503",661,10,0,0,0,0,0,0,0,0,0,32,0,0,0,0,243,0,9,179,18,155,7,0,8
"Block Group 3, Census Tract 2503",679,21,0,0,0,0,0,0,0,42,0,42,45,45,60,0,276,8,8,63,37,20,12,0,0
"Block Group 4, Census Tract 2503",429,0,0,0,0,0,0,0,0,0,0,18,26,25,29,26,176,8,31,21,0,53,0,0,16
"Block Group 1, Census Tract 2504",529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,274,0,99,54,0,0
"Block Group 2, Census Tract 2504",478,13,0,0,0,0,0,0,0,0,0,0,17,0,38,13,196,40,89,46,14,12,0,0,0
"Block Group 3, Census Tract 2504",618,0,0,0,0,0,0,24,0,0,25,87,13,0,12,0,90,48,110,104,0,88,17,0,0
"Block Group 4, Census Tract 2504",471,0,0,0,0,0,0,0,0,0,0,0,16,0,45,0,76,64,17,147,78,14,14,0,0
"Block Group 5, Census Tract 2504",959,0,0,0,0,0,0,0,34,57,0,51,51,39,0,99,139,36,61,238,52,102,0,0,0
"Block Group 1, Census Tract 2505",1054,30,0,0,0,0,0,0,0,0,0,42,0,15,44,38,362,28,0,97,54,236,70,38,0
"Block Group 2, Census Tract 2505",959,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,70,73,118,17,200,129,53,0
"Block Group 3, Census Tract 2505",837,20,0,0,0,0,0,0,0,0,0,0,0,21,25,40,172,14,120,137,45,124,91,28,0
"Block Group 4, Census Tract 2505",713,46,0,0,0,0,0,0,0,0,0,24,0,0,15,19,66,21,33,125,78,208,58,20,0
"Block Group 5, Census Tract 2505",343,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,73,23,109,90,13,0
"Block Group 6, Census Tract 2505",494,0,0,0,0,0,0,0,0,0,0,0,54,0,0,17,84,0,0,73,62,84,120,0,0
"Block Group 7, Census Tract 2505",984,31,0,0,0,0,0,0,0,0,0,0,0,19,0,39,179,0,0,244,48,166,232,26,0
"Block Group 1, Census Tract 2506",658,0,0,0,0,0,0,0,0,46,0,14,0,0,17,42,246,20,78,93,29,15,37,21,0
"Block Group 2, Census Tract 2506",782,23,0,0,0,0,0,0,0,0,0,58,0,19,120,31,179,20,63,96,45,68,60,0,0
"Block Group 3, Census Tract 2506",685,0,0,0,0,0,0,0,0,0,0,0,58,0,41,0,260,0,30,152,20,86,29,9,0
"Block Group 4, Census Tract 2506",806,11,0,0,0,0,0,0,0,0,0,79,13,55,10,0,264,10,26,79,119,106,34,0,0
"Block Group 1, Census Tract 2507",735,0,0,0,0,0,0,0,0,0,30,0,0,0,32,0,285,0,44,105,169,25,32,13,0
"Block Group 2, Census Tract 2507",682,0,0,0,0,0,0,0,0,0,0,0,13,17,53,0,179,0,66,192,127,35,0,0,0
"Block Group 3, Census Tract 2507",933,0,0,0,0,0,0,0,0,15,0,57,0,8,41,0,322,49,89,203,71,23,55,0,0
"Block Group 4, Census Tract 2507",731,19,0,0,0,0,0,0,0,0,0,0,0,60,0,9,249,68,26,112,32,144,12,0,0
"Block Group 5, Census Tract 2507",791,0,0,0,0,0,0,0,0,0,0,0,0,0,68,12,317,13,6,198,94,66,0,17,0
"Block Group 1, Census Tract 2508",698,32,0,0,0,0,22,0,0,6,0,57,0,0,37,35,170,108,39,80,39,39,34,0,0
"Block Group 2, Census Tract 2508",826,0,0,0,0,0,3,0,0,0,0,0,70,61,15,21,345,13,15,153,81,25,18,0,6
"Block Group 1, Census Tract 2510",559,0,0,0,0,0,0,0,7,0,0,0,0,0,35,28,278,15,14,95,26,23,32,0,6
"Block Group 1, Census Tract 2511",620,8,0,0,0,0,0,0,19,0,19,25,43,0,87,9,203,0,10,136,35,26,0,0,0
"Block Group 2, Census Tract 2511",567,0,0,0,0,0,0,0,0,10,0,17,0,23,26,19,329,29,13,37,26,21,0,7,10
"Block Group 3, Census Tract 2511",674,2,0,0,1,0,0,0,0,0,37,37,1,10,56,26,295,29,14,58,27,69,12,0,0
"Block Group 4, Census Tract 2511",932,19,0,0,0,0,9,0,0,12,9,0,8,31,37,65,269,48,59,238,77,39,12,0,0
"Block Group 1, Census Tract 2512",523,8,0,0,0,0,0,0,0,0,0,0,26,9,10,12,136,0,0,141,73,90,18,0,0
"Block Group 2, Census Tract 2512",767,0,0,0,0,0,0,0,0,33,0,26,0,11,59,30,248,7,80,138,71,29,28,7,0
"Block Group 3, Census Tract 2512",456,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,180,46,9,104,0,75,15,0,0
"Block Group 4, Census Tract 2512",1023,34,0,0,0,0,0,0,0,91,9,13,70,129,43,77,267,17,10,179,12,63,9,0,0
"Block Group 1, Census Tract 2513",731,20,0,21,6,0,0,0,0,35,0,57,0,42,62,22,239,30,12,56,51,62,16,0,0
"Block Group 2, Census Tract 2513",536,0,0,0,0,0,0,0,0,12,0,20,41,20,26,0,130,10,45,146,38,38,10,0,0
"Block Group 3, Census Tract 2513",517,0,6,0,0,0,0,0,0,0,0,9,7,10,18,11,165,52,33,114,40,38,14,0,0
"Block Group 4, Census Tract 2513",558,0,0,0,0,0,9,0,0,7,0,0,13,29,44,14,265,6,9,97,8,38,19,0,0
"Block Group 5, Census Tract 2513",772,9,0,0,0,0,0,0,0,12,0,22,25,34,14,29,367,35,9,129,27,28,32,0,0
"Block Group 1, Census Tract 2514",834,13,0,0,0,0,0,0,0,5,0,0,7,41,216,0,187,13,16,135,36,144,21,0,0
"Block Group 2, Census Tract 2514",410,13,0,0,0,0,0,0,0,0,0,0,6,20,18,21,105,0,38,104,51,0,8,0,26
"Block Group 3, Census Tract 2514",946,8,0,0,0,0,0,0,0,7,0,9,33,13,104,27,276,23,81,123,179,28,35,0,0
"Block Group 4, Census Tract 2514",1050,0,0,0,0,0,0,0,0,19,42,0,59,28,68,52,202,51,20,150,147,154,58,0,0
"Block Group 1, Census Tract 2515",417,12,0,0,0,0,0,0,0,16,0,11,10,40,0,43,183,0,24,40,0,14,24,0,0
"Block Group 2, Census Tract 2515",657,0,0,0,0,0,0,0,0,0,0,10,38,32,108,0,245,30,9,74,32,47,32,0,0
"Block Group 3, Census Tract 2515",842,22,0,0,0,0,0,0,0,17,27,0,72,61,105,0,365,63,57,11,0,0,42,0,0
"Block Group 4, Census Tract 2515",795,0,0,0,0,0,0,0,17,0,0,0,0,29,121,0,227,22,33,129,102,58,57,0,0
"Block Group 1, Census Tract 2516",845,0,0,0,0,0,0,0,0,0,0,0,10,0,53,35,370,28,34,204,73,34,4,0,0
"Block Group 2, Census Tract 2516",759,0,0,0,0,0,0,0,0,0,0,12,11,56,99,16,139,16,187,113,11,63,18,0,18
"Block Group 3, Census Tract 2516",808,40,0,0,0,0,0,0,0,0,0,0,0,42,86,21,272,56,36,144,0,54,47,10,0
"Block Group 1, Census Tract 2517",728,17,0,0,0,0,6,0,0,36,0,0,17,25,70,26,214,16,31,121,37,85,16,0,11
"Block Group 1, Census Tract 2518",590,10,0,0,0,0,0,0,0,0,0,38,0,22,104,33,208,0,49,83,34,8,0,0,1
"Block Group 2, Census Tract 2518",665,0,0,0,0,0,0,0,0,0,0,0,38,58,22,15,328,23,43,40,44,42,12,0,0
"Block Group 3, Census Tract 2518",525,26,0,0,0,0,0,0,0,0,0,0,0,50,52,0,113,13,52,117,22,59,21,0,0
"Block Group 4, Census Tract 2518",317,2,0,0,0,0,0,0,21,0,0,10,0,29,16,0,144,4,15,53,0,23,0,0,0
"Block Group 5, Census Tract 2518",568,0,0,0,0,0,0,0,0,60,0,0,0,63,53,0,181,26,0,126,59,0,0,0,0
"Block Group 1, Census Tract 2519",389,9,0,0,0,0,0,0,0,14,36,0,45,0,38,24,48,0,24,78,40,22,11,0,0
"Block Group 2, Census Tract 2519",730,72,0,0,0,0,0,0,0,0,0,10,15,29,142,31,230,10,30,71,90,0,0,0,0
"Block Group 3, Census Tract 2519",483,0,0,0,0,0,0,0,0,0,0,30,0,0,21,0,182,15,88,49,50,23,25,0,0
"Block Group 4, Census Tract 2519",996,0,0,0,0,0,0,0,0,9,0,0,7,0,22,19,259,34,117,357,98,74,0,0,0
"Block Group 1, Census Tract 2520",501,36,0,0,0,0,0,0,0,0,0,0,0,43,70,0,119,39,15,66,46,56,11,0,0
"Block Group 2, Census Tract 2520",1455,32,0,0,0,0,0,0,0,0,0,0,0,37,121,0,618,78,167,130,151,107,14,0,0
"Block Group 3, Census Tract 2520",817,23,0,0,0,0,0,4,0,0,0,80,4,13,107,0,220,56,16,212,45,21,16,0,0
"Block Group 4, Census Tract 2520",938,0,0,0,0,0,0,0,0,0,0,61,0,0,69,0,382,0,75,154,75,48,74,0,0
"Block Group 1, Census Tract 2521.01",934,20,0,0,0,0,0,0,0,0,11,0,18,30,56,9,327,14,65,120,79,140,24,21,0
"Block Group 1, Census Tract 2521.02",983,0,0,0,0,0,0,0,0,15,0,0,23,0,24,0,245,12,40,249,127,170,78,0,0
"Block Group 2, Census Tract 2521.02",772,21,0,0,0,0,0,0,42,28,0,0,47,36,13,0,230,59,17,67,91,106,15,0,0
"Block Group 3, Census Tract 2521.02",1161,0,0,0,0,0,0,0,7,0,0,7,10,25,108,46,578,16,61,130,173,0,0,0,0
"Block Group 4, Census Tract 2521.02",997,0,0,0,0,0,0,0,0,0,0,21,32,0,52,0,494,0,32,96,129,117,24,0,0
"Block Group 1, Census Tract 2522.01",427,0,0,0,0,0,0,0,0,0,0,0,26,42,62,5,73,33,24,97,10,46,9,0,0
"Block Group 2, Census Tract 2522.01",498,0,0,0,0,8,9,0,0,0,14,58,9,55,14,0,204,0,7,50,22,28,12,0,8
"Block Group 3, Census Tract 2522.01",1225,12,0,0,0,0,0,0,0,0,10,10,23,69,102,28,355,38,75,240,84,140,39,0,0
"Block Group 1, Census Tract 2522.02",552,0,0,0,0,0,0,0,0,0,0,0,0,157,69,81,107,0,34,75,0,29,0,0,0
"Block Group 2, Census Tract 2522.02",560,5,0,0,0,0,0,0,0,0,0,0,0,10,53,0,152,16,24,121,69,79,31,0,0
"Block Group 3, Census Tract 2522.02",735,38,0,0,0,21,0,0,0,0,0,21,47,57,0,47,261,0,0,154,41,37,0,0,11
"Block Group 4, Census Tract 2522.02",189,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,87,17,34,10,24,0,0,0,0
"Block Group 5, Census Tract 2522.02",705,0,0,0,0,0,0,12,0,0,0,8,14,44,89,24,167,12,20,139,34,85,57,0,0
"Block Group 1, Census Tract 2601",825,9,0,0,0,0,0,5,0,0,0,23,11,87,57,31,267,64,37,132,35,60,7,0,0
"Block Group 1, Census Tract 2602",638,6,0,0,0,0,0,0,9,0,0,0,24,26,39,15,218,6,78,131,65,17,4,0,0
"Block Group 1, Census Tract 2603",911,17,0,0,0,0,0,0,0,0,0,13,23,53,70,33,319,35,36,224,44,44,0,0,0
"Block Group 1, Census Tract 2604",724,23,0,0,0,0,0,0,0,16,6,27,20,75,61,59,200,21,6,173,26,5,6,0,0
"Block Group 1, Census Tract 2605",988,0,0,0,0,0,0,0,1,16,24,5,27,110,76,34,330,27,41,196,58,34,9,0,0
"Block Group 1, Census Tract 2606",273,0,0,0,0,0,0,0,0,0,22,0,21,0,32,24,102,0,27,39,0,6,0,0,0
"Block Group 2, Census Tract 2606",715,0,0,0,0,0,0,0,0,0,0,26,35,48,77,26,228,29,53,160,24,3,6,0,0
"Block Group 1, Census Tract 2607",400,9,0,0,0,0,0,0,0,0,0,10,0,54,39,11,152,12,11,59,19,12,12,0,0
"Block Group 2, Census Tract 2607",527,2,0,0,0,0,0,0,0,1,0,19,40,24,18,8,137,11,29,171,44,15,8,0,0
"Block Group 1, Census Tract 2608",789,0,0,0,0,0,0,19,0,0,0,18,43,57,86,41,276,24,9,81,90,32,8,5,0
"Block Group 2, Census Tract 2608",716,0,0,0,0,0,0,0,0,0,5,7,18,17,67,16,298,51,5,139,60,0,21,0,12
"Block Group 1, Census Tract 2609",503,2,0,0,0,0,0,0,0,0,0,0,23,42,65,7,143,33,63,95,3,11,16,0,0
"Block Group 2, Census Tract 2609",255,0,0,0,0,0,0,0,0,0,0,25,0,36,9,0,69,46,0,64,0,6,0,0,0
"Block Group 1, Census Tract 2610",685,9,0,0,0,0,12,0,0,5,0,23,8,43,82,28,199,23,52,97,43,51,10,0,0
"Block Group 2, Census Tract 2610",669,22,0,0,0,0,0,7,0,8,0,25,6,41,24,28,217,36,17,137,38,54,9,0,0
"Block Group 1, Census Tract 2705",954,41,0,0,0,0,13,0,0,48,0,13,22,84,45,19,238,25,77,200,27,49,53,0,0
"Block Group 1, Census Tract 2712",818,35,0,0,0,6,0,7,0,4,0,0,11,25,115,27,237,43,59,123,71,45,7,3,0
"Block Group 1, Census Tract 2713",561,15,0,0,0,0,0,0,0,0,0,0,8,0,57,20,225,10,12,119,27,45,12,0,11
"Block Group 1, Census Tract 2714",778,4,0,0,0,0,18,0,0,0,0,5,13,22,85,34,164,28,13,166,69,110,40,7,0
"Block Group 1, Census Tract 2715",892,0,0,0,0,0,21,0,0,0,0,10,0,18,44,39,302,21,54,191,85,81,26,0,0
"Block Group 1, Census Tract 2718",352,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,212,34,0,33,6,23,0,12,0
"Block Group 1, Census Tract 2801",4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,35,201,113,2029,1218,559,196
"Block Group 2, Census Tract 2801",1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,53,595,452,133,19
"Block Group 1, Census Tract 2804",950,0,0,0,0,0,0,14,0,0,0,0,35,35,72,19,245,66,75,149,58,104,72,0,6
"Block Group 1, Census Tract 2808",706,3,0,0,0,0,0,0,0,0,0,45,21,28,59,7,134,20,87,126,42,98,36,0,0
"Block Group 1, Census Tract 2809",556,0,0,0,0,0,0,0,14,0,0,28,9,31,17,26,76,29,38,132,29,71,42,14,0
"Block Group 1, Census Tract 2819",1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,0,9,14,582,533,141,29
"Block Group 2, Census Tract 2819",1074,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,14,33,423,336,116,65
"Block Group 3, Census Tract 2819",1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,20,0,47,0,886,575,211,62
"Block Group 1, Census Tract 2827",686,0,0,0,0,6,9,0,0,0,0,20,13,0,0,33,188,0,43,156,19,104,76,12,7
"Block Group 2, Census Tract 2827",742,8,0,0,0,0,7,0,0,42,0,0,24,5,37,19,107,11,51,23,38,228,116,12,14
"Block Group 1, Census Tract 2828",1079,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,143,10,12,204,40,324,217,46,22
"Block Group 1, Census Tract 2831",779,17,0,0,0,0,0,0,0,0,0,11,0,0,0,0,42,28,20,66,71,241,215,37,31
"Block Group 2, Census Tract 2831",865,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,102,0,18,36,14,323,231,69,65
"Block Group 1, Census Tract 2832",986,16,0,0,0,0,0,0,8,5,0,0,0,0,20,0,88,26,7,28,29,357,206,87,109
"Block Group 1, Census Tract 2838",384,19,0,0,0,0,0,0,0,0,0,8,9,0,28,0,49,0,18,44,21,149,39,0,0
"Block Group 2, Census Tract 2838",2315,10,6,0,0,0,19,0,0,23,11,28,40,60,83,10,291,67,92,268,95,661,336,125,90
"Block Group 1, Census Tract 2909",662,17,0,0,0,0,0,0,0,0,0,29,48,12,39,13,214,13,23,128,23,38,65,0,0
"Block Group 2, Census Tract 2909",473,0,0,0,0,0,0,0,0,0,0,9,34,21,0,14,138,44,32,100,42,25,9,0,5
"Block Group 3, Census Tract 2909",522,0,0,0,0,0,0,0,38,0,0,0,0,18,0,38,151,18,10,187,37,25,0,0,0
"Block Group 4, Census Tract 2909",629,0,0,0,0,0,0,0,0,12,0,0,0,35,71,32,218,19,31,160,0,40,11,0,0
"Block Group 1, Census Tract 2912",591,0,0,0,0,0,0,0,0,0,0,12,6,0,53,40,160,17,43,85,33,114,22,6,0
"Block Group 2, Census Tract 2912",664,0,0,0,0,0,0,0,0,6,0,27,0,32,32,19,230,25,38,186,11,48,10,0,0
"Block Group 1, Census Tract 2916",635,14,0,0,0,20,3,1,0,107,0,0,0,25,27,11,154,0,42,125,0,49,26,29,2
"Block Group 1, Census Tract 2922",511,0,0,0,0,0,0,0,0,0,0,6,26,16,92,25,152,23,10,90,29,29,6,7,0
"Block Group 2, Census Tract 2922",694,0,0,0,0,0,0,6,4,0,0,24,17,22,23,5,259,46,20,138,40,54,19,11,6
"Block Group 3, Census Tract 2922",530,11,0,0,0,0,4,0,0,5,0,0,8,5,56,0,96,51,29,100,39,120,6,0,0
"Block Group 1, Census Tract 2924",579,10,0,0,0,0,0,5,0,11,0,15,37,22,58,11,174,1,64,112,22,33,4,0,0
"Block Group 2, Census Tract 2924",828,12,0,0,0,0,0,0,0,0,0,6,18,71,78,24,277,11,26,185,26,48,40,6,0
"Block Group 1, Census Tract 2925",591,0,0,0,0,0,0,0,0,0,0,7,0,93,122,10,111,0,18,128,29,48,25,0,0
"Block Group 2, Census Tract 2925",940,0,0,0,0,0,0,0,0,0,0,54,11,50,56,24,105,4,111,244,51,156,54,20,0
"Block Group 3, Census Tract 2925",790,0,0,0,0,0,0,0,0,0,0,35,0,56,134,9,226,21,32,109,64,82,22,0,0
"Block Group 4, Census Tract 2925",202,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,54,9,13,30,9,41,3,0,9
"Block Group 1, Census Tract 3005",432,34,0,0,0,16,20,0,0,71,0,8,0,6,9,38,40,0,6,64,35,64,21,0,0
"Block Group 2, Census Tract 3005",1325,88,0,0,0,37,18,33,26,326,33,72,91,15,14,26,257,32,8,113,26,83,27,0,0
"Block Group 1, Census Tract 3006",1074,38,0,0,15,18,2,0,31,122,0,51,106,45,57,23,173,10,28,138,50,123,17,13,14
"Block Group 2, Census Tract 3006",805,8,0,0,23,7,13,0,5,81,13,30,79,21,44,17,124,22,31,118,78,85,6,0,0
"Block Group 1, Census Tract 3007",1484,110,0,0,0,0,26,0,0,303,20,66,79,106,19,22,235,37,29,103,117,117,77,8,10
"Block Group 2, Census Tract 3007",791,60,0,0,0,47,47,0,0,250,10,36,53,37,0,0,141,47,0,39,0,19,5,0,0
"Block Group 3, Census Tract 3007",439,14,0,0,0,0,0,10,0,147,0,31,59,0,13,44,39,10,0,29,0,27,16,0,0
"Block Group 1, Census Tract 3008",852,65,0,0,0,20,0,0,22,108,50,39,103,22,0,72,151,24,34,111,0,22,9,0,0
"Block Group 2, Census Tract 3008",1321,95,0,0,0,0,26,19,0,275,0,60,126,51,63,100,287,65,0,23,0,82,7,42,0
"Block Group 1, Census Tract 3009",1088,38,0,0,40,16,47,39,22,110,19,96,58,23,67,41,209,0,1,144,44,74,0,0,0
"Block Group 2, Census Tract 3009",1204,46,0,0,33,58,0,0,23,184,9,113,80,18,61,69,280,17,41,21,103,31,10,4,3
"Block Group 3, Census Tract 3009",388,56,0,0,0,0,0,0,0,143,0,0,52,1,0,0,88,0,12,14,0,20,0,2,0
"Block Group 1, Census Tract 3011",431,6,0,0,0,0,35,5,26,21,0,16,33,9,8,0,87,16,17,45,19,60,10,13,5
"Block Group 2, Census Tract 3011",988,62,0,0,0,13,35,27,24,111,0,57,152,11,0,25,250,17,19,45,59,61,16,4,0
"Block Group 1, Census Tract 3012",498,21,0,0,10,0,0,0,0,74,0,17,0,0,17,25,167,0,61,51,14,21,20,0,0
"Block Group 2, Census Tract 3012",410,0,0,0,0,0,0,0,0,84,0,9,0,63,0,29,71,0,28,31,40,55,0,0,0
"Block Group 3, Census Tract 3012",1005,54,0,0,42,23,19,0,0,56,11,76,97,78,0,26,306,48,26,53,2,74,14,0,0
"Block Group 1, Census Tract 3016",1150,59,0,0,0,15,53,17,0,265,0,35,61,9,40,26,281,44,16,141,0,86,2,0,0
"Block Group 2, Census Tract 3016",1689,74,0,0,0,38,64,17,25,289,0,32,176,71,18,52,293,0,28,224,86,140,62,0,0
"Block Group 1, Census Tract 3017.01",697,55,0,0,0,0,0,0,0,106,0,0,57,0,11,34,219,39,0,119,0,43,14,0,0
"Block Group 2, Census Tract 3017.01",752,40,0,0,0,0,62,10,0,112,12,11,0,0,13,26,203,0,34,85,67,49,15,0,13
"Block Group 3, Census Tract 3017.01",872,18,0,0,0,0,18,0,0,232,0,106,13,19,0,92,154,66,0,67,41,42,4,0,0
"Block Group 1, Census Tract 3017.02",773,72,0,0,0,0,9,23,0,142,10,0,75,26,0,46,186,21,0,32,27,103,1,0,0
"Block Group 2, Census Tract 3017.02",863,43,0,0,0,22,16,14,0,196,0,0,29,0,41,0,272,57,22,107,17,27,0,0,0
"Block Group 3, Census Tract 3017.02",978,103,0,0,0,0,17,0,8,78,0,112,76,43,23,15,334,18,7,96,15,16,10,7,0
"Block Group 1, Census Tract 3018.01",709,59,0,0,0,0,12,0,0,117,0,70,32,93,0,30,93,96,26,41,29,11,0,0,0
"Block Group 2, Census Tract 3018.01",1600,78,0,0,0,12,0,0,0,207,0,56,11,141,56,66,442,202,18,57,72,135,46,1,0
"Block Group 1, Census Tract 3018.02",593,13,0,0,0,0,0,0,23,105,9,95,16,11,40,5,136,15,16,36,25,48,0,0,0
"Block Group 2, Census Tract 3018.02",535,0,0,0,0,7,17,6,9,92,0,15,39,1,0,17,231,30,16,33,0,16,6,0,0
"Block Group 3, Census Tract 3018.02",861,7,0,0,0,11,18,7,0,201,0,31,23,0,38,90,195,32,13,32,86,70,7,0,0
"Block Group 1, Census Tract 3018.03",892,79,0,0,0,0,0,0,12,120,0,84,8,11,35,47,268,29,39,14,22,52,72,0,0
"Block Group 2, Census Tract 3018.03",1407,100,0,0,0,0,61,31,17,294,0,114,78,0,22,0,301,200,21,100,63,5,0,0,0
"Block Group 3, Census Tract 3018.03",805,72,0,0,0,34,20,8,6,180,22,22,24,0,20,20,285,29,0,43,4,16,0,0,0
"Block Group 1, Census Tract 3102",591,28,0,0,0,0,0,0,0,0,18,6,0,0,12,0,60,35,0,75,38,220,56,39,4
"Block Group 2, Census Tract 3102",519,0,0,0,0,0,5,0,0,62,0,0,38,7,5,5,57,0,0,77,24,146,53,22,18
"Block Group 1, Census Tract 3103",1294,11,0,0,0,0,29,24,5,54,0,43,73,32,12,7,136,72,68,122,56,326,141,62,21
"Block Group 1, Census Tract 3104",787,51,0,0,12,32,0,0,0,27,0,56,4,13,15,14,74,0,7,37,56,215,120,31,23
"Block Group 1, Census Tract 3105",914,42,0,0,0,35,17,0,0,24,0,28,0,45,50,0,201,32,31,115,45,158,85,0,6
"Block Group 1, Census Tract 3106",1409,49,0,0,0,0,27,0,0,154,47,116,56,0,58,47,57,0,58,15,104,349,190,0,82
"Block Group 2, Census Tract 3106",1066,16,0,0,33,0,0,0,0,67,0,65,34,0,0,49,427,41,34,83,0,198,19,0,0
"Block Group 3, Census Tract 3106",812,51,0,0,21,22,0,0,37,0,0,0,88,0,0,0,114,79,39,65,29,205,47,15,0
"Block Group 1, Census Tract 3107",1028,49,10,0,7,19,0,16,0,58,0,25,81,24,43,12,260,19,30,122,40,145,56,6,6
"Block Group 1, Census Tract 3108",804,0,0,0,0,29,0,24,26,78,0,54,28,14,12,0,143,26,0,137,69,120,28,16,0
"Block Group 2, Census Tract 3108",477,42,0,0,0,0,0,0,0,16,0,21,0,0,59,0,26,47,0,88,88,67,23,0,0
"Block Group 3, Census Tract 3108",1669,115,0,0,50,49,42,0,0,221,0,28,154,0,50,63,161,71,102,189,73,243,58,0,0
"Block Group 1, Census Tract 3109",1243,50,0,0,36,0,22,0,41,107,0,53,13,43,31,45,222,24,12,182,113,206,43,0,0
"Block Group 2, Census Tract 3109",947,65,0,0,0,16,0,0,0,136,0,42,43,68,21,0,168,58,45,55,0,177,43,10,0
"Block Group 3, Census Tract 3109",1063,48,0,0,0,55,0,33,0,39,0,68,84,68,23,13,120,34,27,144,0,242,65,0,0
"Block Group 1, Census Tract 3201",2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,266,360,150,881,506,111,248
"Block Group 2, Census Tract 3201",1996,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,53,0,0,0,0,1046,647,154,51
"Block Group 3, Census Tract 3201",2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,50,104,671,819,321,282
"Block Group 4, Census Tract 3201",3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,50,319,181,1674,944,286,267
"Block Group 1, Census Tract 3204",1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,17,37,30,342,355,165,45
"Block Group 1, Census Tract 3206",1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,23,137,80,595,471,213,170
"Block Group 2, Census Tract 3206",2152,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,108,4,39,269,37,815,484,232,144
"Block Group 1, Census Tract 3301",3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,135,131,1160,874,371,182
"Block Group 2, Census Tract 3301",4159,7,0,0,0,0,0,0,0,0,0,7,53,28,20,0,109,13,106,884,44,1780,724,351,33
"Block Group 3, Census Tract 3301",5238,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,144,329,133,1919,948,790,624
"Block Group 4, Census Tract 3301",3110,0,0,0,0,0,0,0,0,0,0,0,0,0,86,57,205,115,73,415,174,685,650,462,188
"Block Group 1, Census Tract 3302",931,22,0,0,0,0,0,0,0,0,0,158,27,38,44,10,254,32,48,101,52,116,29,0,0
"Block Group 2, Census Tract 3302",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,58,96,32,893,465,278,92
"Block Group 1, Census Tract 3403",1331,56,0,0,18,0,3,22,21,77,35,59,14,41,25,54,411,0,72,150,40,159,53,21,0
"Block Group 1, Census Tract 3404",1537,18,0,0,1,21,9,0,0,86,7,146,6,52,0,70,587,6,0,80,22,264,130,18,14
"Block Group 1, Census Tract 3405",1327,27,0,0,0,0,34,0,39,76,0,115,52,20,8,40,283,16,45,173,59,172,92,62,14
"Block Group 1, Census Tract 3406",532,27,0,0,0,0,0,0,0,0,3,44,37,31,90,16,106,2,35,80,22,28,0,5,6
