area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 2, Census Tract 4307",781,15,0,0,0,0,0,0,0,0,6,4,13,46,17,7,287,6,12,197,36,80,55,0,0
"Block Group 1, Census Tract 4308",857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,345,57,9,236,8,77,111,7,5
"Block Group 2, Census Tract 4308",567,0,0,0,0,0,7,0,0,0,7,0,0,0,0,28,45,0,48,57,24,172,174,0,5
"Block Group 1, Census Tract 4309",676,0,0,0,0,0,0,0,0,0,0,0,7,0,100,0,114,19,17,244,21,65,75,0,14
"Block Group 2, Census Tract 4309",668,4,0,0,0,0,1,0,0,0,0,0,0,42,12,9,145,22,47,178,30,144,9,25,0
"Block Group 1, Census Tract 4312",1133,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,198,67,33,264,69,219,208,10,10
"Block Group 2, Census Tract 4312",1180,0,0,0,0,0,0,0,26,0,0,0,0,63,0,0,243,0,141,266,111,276,54,0,0
"Block Group 1, Census Tract 4313.01",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,20,0,48,42,14,30,0,0
"Block Group 2, Census Tract 4313.01",1049,0,0,0,0,0,0,0,0,0,0,0,0,52,28,12,286,166,7,247,226,14,11,0,0
"Block Group 3, Census Tract 4313.01",869,17,0,0,0,0,0,0,17,0,0,0,0,20,57,0,244,0,47,99,150,161,43,14,0
"Block Group 1, Census Tract 4313.02",595,0,0,0,0,0,0,0,0,0,0,0,45,0,0,30,76,11,79,118,118,15,103,0,0
"Block Group 2, Census Tract 4313.02",577,45,0,0,0,0,0,0,0,0,0,0,10,0,0,19,124,0,95,147,47,77,13,0,0
"Block Group 3, Census Tract 4313.02",813,10,0,0,0,0,0,0,0,0,0,27,0,0,0,0,226,0,14,324,20,164,9,0,19
"Block Group 1, Census Tract 4314",1129,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,273,0,0,430,75,149,93,0,29
"Block Group 2, Census Tract 4314",1003,21,0,0,0,0,0,0,0,0,6,13,7,13,0,7,293,43,89,168,152,124,14,53,0
"Block Group 3, Census Tract 4314",2053,91,0,0,0,0,0,0,0,0,0,0,15,155,15,195,559,191,271,304,101,73,83,0,0
"Block Group 4, Census Tract 4314",1277,0,0,0,0,0,0,0,0,0,0,0,6,13,57,53,291,19,120,263,102,175,171,0,7
"Block Group 1, Census Tract 4401.01",864,20,0,0,0,0,0,0,0,0,0,0,0,0,102,17,152,100,87,230,101,55,0,0,0
"Block Group 2, Census Tract 4401.01",883,0,0,0,0,0,0,0,0,0,0,34,26,0,192,0,132,0,37,228,97,137,0,0,0
"Block Group 3, Census Tract 4401.01",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,18,91,17,47,0,0,0
"Block Group 4, Census Tract 4401.01",1021,1,0,0,0,0,0,0,52,0,0,0,36,22,166,29,138,182,0,240,55,37,23,0,40
"Block Group 1, Census Tract 4401.02",853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,35,97,286,25,152,0,0,0
"Block Group 2, Census Tract 4401.02",447,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,114,15,24,105,0,144,18,0,0
"Block Group 3, Census Tract 4401.02",622,0,0,0,0,0,0,0,0,0,0,0,22,86,52,16,60,22,38,84,18,160,50,0,14
"Block Group 4, Census Tract 4401.02",765,0,0,0,0,0,0,0,0,0,0,0,24,0,98,37,289,34,73,89,70,29,22,0,0
"Block Group 1, Census Tract 4402.01",1241,24,0,0,0,0,0,0,0,57,0,0,0,56,170,0,267,0,91,166,0,274,0,80,56
"Block Group 2, Census Tract 4402.01",1231,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,251,148,156,146,116,294,64,0,0
"Block Group 3, Census Tract 4402.01",541,31,0,0,0,0,0,0,0,23,0,0,0,0,64,0,18,71,0,55,121,53,34,71,0
"Block Group 4, Census Tract 4402.01",1035,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,335,22,62,220,193,89,75,0,0
"Block Group 1, Census Tract 4402.02",722,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,164,0,39,188,50,129,83,0,2
"Block Group 2, Census Tract 4402.02",840,6,0,0,0,0,0,0,0,0,0,11,0,12,43,17,188,10,119,130,36,239,17,12,0
"Block Group 3, Census Tract 4402.02",485,0,0,0,0,0,0,0,0,0,0,0,9,0,0,34,23,20,16,157,57,92,77,0,0
"Block Group 1, Census Tract 4403",688,0,0,15,0,0,0,0,0,0,0,0,12,0,0,12,63,16,115,96,122,30,176,16,15
"Block Group 2, Census Tract 4403",880,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,7,84,27,189,131,260,74,65,0
"Block Group 3, Census Tract 4403",415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,126,102,20,29,78,0,9
"Block Group 4, Census Tract 4403",810,11,0,0,0,0,0,0,0,0,0,0,0,49,4,43,132,0,37,133,95,178,98,0,30
"Block Group 5, Census Tract 4403",925,0,0,0,0,0,0,0,0,0,0,0,37,27,93,0,58,0,82,220,91,59,131,127,0
"Block Group 1, Census Tract 4406",725,28,0,0,0,0,0,0,0,0,0,17,0,12,5,18,202,13,47,105,85,149,37,0,7
"Block Group 2, Census Tract 4406",571,0,0,0,0,0,0,0,0,10,0,1,0,23,0,3,81,6,53,117,62,133,82,0,0
"Block Group 1, Census Tract 4407",326,0,0,0,0,0,0,0,0,0,0,0,7,0,7,19,33,42,27,83,53,45,10,0,0
"Block Group 2, Census Tract 4407",693,0,0,0,0,0,0,0,0,0,4,0,0,0,20,6,95,5,38,145,61,140,135,4,40
"Block Group 1, Census Tract 4408",429,0,0,0,0,0,0,0,0,5,0,0,0,0,28,16,67,39,50,140,18,40,23,3,0
"Block Group 2, Census Tract 4408",760,2,0,0,0,0,0,0,0,0,0,0,0,0,80,0,229,89,55,160,31,101,13,0,0
"Block Group 1, Census Tract 4409",806,0,0,0,0,0,0,0,0,0,0,0,22,0,37,0,259,57,51,47,75,193,65,0,0
"Block Group 2, Census Tract 4409",317,0,0,0,0,0,0,0,0,0,0,0,20,43,50,12,87,0,19,8,6,36,36,0,0
"Block Group 3, Census Tract 4409",726,0,0,0,0,0,0,0,0,0,0,36,0,0,7,0,106,9,46,40,5,248,156,33,40
"Block Group 1, Census Tract 4503",962,0,0,0,0,99,0,0,0,0,0,0,79,51,7,0,155,15,85,217,39,161,54,0,0
"Block Group 2, Census Tract 4503",388,13,0,0,0,0,0,0,0,0,0,0,14,0,26,27,83,0,101,35,34,23,32,0,0
"Block Group 3, Census Tract 4503",793,20,0,0,0,0,0,0,0,0,0,0,75,0,10,28,261,0,183,72,19,57,60,8,0
"Block Group 4, Census Tract 4503",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,65,9,16,92,0,0
"Block Group 1, Census Tract 4601",431,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,181,0,13,40,33,83,20,0,20
"Block Group 2, Census Tract 4601",496,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,92,0,14,140,90,93,26,0,0
"Block Group 3, Census Tract 4601",247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11,11,21,43,37,52,0,0
"Block Group 4, Census Tract 4601",430,65,0,0,0,0,0,0,0,0,0,1,26,67,0,0,53,0,0,74,38,84,21,0,1
"Block Group 1, Census Tract 4602",458,26,0,9,0,0,0,0,0,0,18,22,0,0,15,27,117,5,38,71,33,21,43,13,0
"Block Group 2, Census Tract 4602",1121,13,0,0,0,25,9,92,78,46,0,0,25,23,16,59,164,58,17,213,178,69,19,17,0
"Block Group 1, Census Tract 4603.01",660,47,0,0,0,0,0,0,0,31,0,14,0,0,43,30,215,0,52,96,68,51,13,0,0
"Block Group 2, Census Tract 4603.01",867,12,0,0,0,0,24,0,0,96,0,24,8,42,88,13,244,13,72,89,12,57,73,0,0
"Block Group 3, Census Tract 4603.01",436,13,0,0,0,0,0,0,0,54,32,25,27,15,16,11,73,13,32,42,54,29,0,0,0
"Block Group 1, Census Tract 4603.02",276,9,0,0,0,0,0,0,17,21,0,0,0,0,26,0,69,0,22,97,7,8,0,0,0
"Block Group 2, Census Tract 4603.02",439,0,0,0,0,0,0,0,0,0,0,5,0,25,29,0,111,72,0,131,50,16,0,0,0
"Block Group 3, Census Tract 4603.02",948,0,0,0,0,0,0,0,0,0,0,9,0,0,32,0,339,34,0,164,33,83,210,35,9
"Block Group 4, Census Tract 4603.02",571,0,0,0,0,2,2,0,0,0,0,0,0,41,78,0,226,4,49,55,59,55,0,0,0
"Block Group 1, Census Tract 4604",739,4,0,0,0,0,0,0,0,11,0,0,0,32,35,0,356,0,41,79,112,69,0,0,0
"Block Group 2, Census Tract 4604",486,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,254,13,17,98,8,16,63,8,0
"Block Group 3, Census Tract 4604",708,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,219,29,8,235,62,92,21,0,7
"Block Group 4, Census Tract 4604",611,0,8,0,0,0,0,0,0,0,0,0,0,0,16,16,70,13,19,196,44,118,103,8,0
"Block Group 1, Census Tract 4605",1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,20,15,224,380,323,44,74,73
"Block Group 2, Census Tract 4605",246,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,54,0,36,65,35,0,30,0,0
"Block Group 3, Census Tract 4605",662,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,159,0,116,116,4,134,94,0,0
"Block Group 4, Census Tract 4605",658,97,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,19,12,27,0,196,115,0,0
"Block Group 5, Census Tract 4605",710,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,185,0,0,290,38,62,76,0,0
"Block Group 6, Census Tract 4605",330,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,51,56,60,87,24,0,0
"Block Group 7, Census Tract 4605",605,0,0,0,0,0,0,0,0,0,0,0,0,0,79,46,127,0,0,94,101,127,31,0,0
"Block Group 1, Census Tract 4608",655,75,0,0,0,23,0,58,0,136,0,0,0,0,23,22,59,0,30,80,0,107,42,0,0
"Block Group 2, Census Tract 4608",324,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,92,11,26,9,67,44,33,0,0
"Block Group 3, Census Tract 4608",466,11,0,0,0,0,0,0,0,0,0,0,22,25,53,0,177,53,0,63,23,39,0,0,0
"Block Group 4, Census Tract 4608",669,16,0,0,0,0,0,15,0,74,0,25,0,15,0,50,266,36,49,54,10,54,4,0,1
"Block Group 1, Census Tract 4610",1012,62,0,0,0,0,18,0,0,39,20,0,52,25,44,49,286,91,9,163,49,54,51,0,0
"Block Group 1, Census Tract 4701",1129,30,0,0,0,0,0,0,0,0,0,29,0,0,43,0,314,100,64,209,132,133,66,9,0
"Block Group 2, Census Tract 4701",853,63,0,0,0,0,0,0,0,0,0,40,8,18,57,0,240,45,30,176,12,63,101,0,0
"Block Group 1, Census Tract 4801",889,0,0,0,0,0,0,0,0,0,0,0,0,26,21,19,222,0,48,182,138,171,52,5,5
"Block Group 2, Census Tract 4801",708,31,0,0,0,0,0,0,0,0,0,16,0,0,0,0,142,16,68,146,39,131,116,3,0
"Block Group 1, Census Tract 4802",496,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,103,0,20,115,19,163,52,0,0
"Block Group 2, Census Tract 4802",370,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,185,36,97,12,0,0
"Block Group 1, Census Tract 4803",939,1,0,0,0,0,0,0,0,5,0,5,0,10,6,17,130,36,12,236,156,235,90,0,0
"Block Group 1, Census Tract 4804",552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,13,93,117,88,57,62,44,0
"Block Group 2, Census Tract 4804",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,142,47,15,51,0,0
"Block Group 3, Census Tract 4804",553,0,0,0,0,0,0,0,0,0,0,0,0,13,0,32,151,13,7,99,62,152,6,0,18
"Block Group 4, Census Tract 4804",1111,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,151,0,37,181,26,342,365,0,0
"Block Group 5, Census Tract 4804",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,164,109,0,35
"Block Group 6, Census Tract 4804",803,30,0,0,0,0,0,0,0,0,0,0,0,0,26,18,157,0,0,229,17,228,98,0,0
"Block Group 7, Census Tract 4804",559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,166,6,102,110,0,0
"Block Group 1, Census Tract 4805",595,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,206,10,53,134,39,62,68,0,0
"Block Group 2, Census Tract 4805",663,0,0,0,0,0,0,0,0,0,0,0,13,0,16,9,227,14,87,114,25,78,65,0,15
"Block Group 3, Census Tract 4805",898,0,0,0,0,0,0,0,0,0,0,0,0,24,85,0,252,0,68,167,55,94,145,0,8
"Block Group 1, Census Tract 4902",931,0,0,0,0,0,0,0,0,0,0,0,0,6,39,11,173,49,27,301,71,171,77,0,6
"Block Group 2, Census Tract 4902",795,0,0,0,0,0,0,0,20,0,0,27,0,6,35,21,164,6,31,222,42,97,94,9,21
"Block Group 3, Census Tract 4902",612,0,0,0,0,0,0,0,0,0,0,6,6,0,18,7,66,18,13,95,150,180,42,5,6
"Block Group 1, Census Tract 4905",492,28,0,0,0,0,0,0,0,0,16,0,0,0,13,22,61,23,13,77,30,136,58,7,8
"Block Group 2, Census Tract 4905",909,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,129,6,94,248,78,155,134,25,8
"Block Group 1, Census Tract 4906",1096,27,0,0,0,0,0,0,0,0,0,14,24,7,57,7,161,31,80,220,51,241,174,1,1
"Block Group 1, Census Tract 4907",376,4,0,0,0,0,0,0,0,0,0,4,0,0,25,14,129,24,31,90,23,22,10,0,0
"Block Group 2, Census Tract 4907",303,0,0,0,0,0,0,0,0,0,0,0,17,4,16,0,86,6,49,75,27,5,18,0,0
"Block Group 3, Census Tract 4907",1087,13,0,0,0,0,0,0,0,5,21,4,0,13,30,18,272,24,135,274,72,176,30,0,0
"Block Group 1, Census Tract 4908",762,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,323,10,50,76,29,185,37,0,8
"Block Group 2, Census Tract 4908",425,15,0,0,0,0,9,0,0,0,0,0,9,0,0,76,95,0,23,54,46,49,49,0,0
"Block Group 3, Census Tract 4908",255,0,0,0,0,0,0,0,0,9,0,0,0,0,9,11,34,9,0,38,47,54,44,0,0
"Block Group 4, Census Tract 4908",793,24,0,0,0,0,0,0,0,0,0,0,56,0,50,17,230,0,57,164,73,100,22,0,0
"Block Group 5, Census Tract 4908",516,41,0,0,0,0,0,0,0,10,0,0,0,0,0,0,194,0,39,152,36,13,31,0,0
"Block Group 1, Census Tract 4909.01",1113,0,0,0,0,0,0,0,0,55,0,0,0,0,87,8,349,8,56,90,247,76,137,0,0
"Block Group 2, Census Tract 4909.01",474,54,0,0,0,0,0,0,0,0,0,9,54,4,3,24,82,68,37,113,0,26,0,0,0
"Block Group 3, Census Tract 4909.01",460,8,0,0,0,0,0,0,0,0,0,0,31,31,18,12,50,0,65,98,41,100,6,0,0
"Block Group 1, Census Tract 4909.02",650,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,107,16,91,194,36,136,41,0,0
"Block Group 2, Census Tract 4909.02",1000,5,0,0,0,0,0,0,25,0,20,40,0,35,44,61,204,20,122,251,50,111,12,0,0
"Block Group 3, Census Tract 4909.02",1228,0,0,0,0,0,0,0,0,0,0,0,0,80,24,57,214,42,134,310,12,288,67,0,0
"Block Group 4, Census Tract 4909.02",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,110,43,88,30,0,12
"Block Group 1, Census Tract 4910",639,0,0,0,0,0,0,0,0,0,11,0,0,0,85,0,118,0,191,133,27,35,0,0,39
"Block Group 2, Census Tract 4910",557,0,0,0,0,0,0,0,48,0,0,14,0,0,2,25,192,19,39,62,101,46,1,0,8
"Block Group 3, Census Tract 4910",833,0,0,0,0,0,0,0,37,0,0,68,22,57,51,0,103,0,272,91,19,64,28,21,0
"Block Group 4, Census Tract 4910",441,0,0,0,0,0,0,0,0,0,0,12,16,18,12,86,0,71,0,138,34,54,0,0,0
"Block Group 1, Census Tract 4911",304,8,0,0,0,0,0,0,0,0,0,0,0,33,19,0,143,7,9,32,11,42,0,0,0
"Block Group 2, Census Tract 4911",514,0,0,0,0,0,0,0,0,10,20,0,0,9,0,23,68,0,27,137,38,104,78,0,0
"Block Group 3, Census Tract 4911",444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,99,28,20,83,49,50,104,0,0
"Block Group 4, Census Tract 4911",1308,32,0,0,0,0,0,0,8,0,0,14,10,42,30,26,438,31,25,185,205,166,79,17,0
"Block Group 5, Census Tract 4911",907,9,0,0,0,0,0,0,15,24,0,0,0,18,51,0,67,35,131,186,83,128,89,71,0
"Block Group 1, Census Tract 4912",377,10,0,0,0,0,0,0,9,0,0,10,0,0,0,17,96,25,64,77,28,0,41,0,0
"Block Group 2, Census Tract 4912",573,0,0,0,0,0,0,0,0,0,0,0,0,9,37,0,143,50,14,147,80,57,24,3,9
"Block Group 3, Census Tract 4912",506,0,0,0,0,0,0,0,0,13,0,0,8,0,43,0,220,6,11,64,71,54,16,0,0
"Block Group 1, Census Tract 4913",376,0,0,0,0,0,0,0,0,0,0,0,18,0,29,7,158,11,8,99,19,27,0,0,0
"Block Group 2, Census Tract 4913",535,3,0,0,0,0,0,0,0,0,0,11,42,0,30,6,96,68,21,148,12,56,42,0,0
"Block Group 3, Census Tract 4913",275,18,0,0,0,0,0,0,0,0,0,3,17,0,19,13,74,0,3,26,44,58,0,0,0
"Block Group 4, Census Tract 4913",275,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,97,18,13,31,22,26,40,0,0
"Block Group 1, Census Tract 4914",559,12,0,0,0,0,0,0,0,0,51,0,3,20,35,61,204,4,62,89,14,0,4,0,0
"Block Group 2, Census Tract 4914",408,0,0,0,0,0,0,0,0,0,0,15,0,36,41,0,86,24,16,66,75,13,36,0,0
"Block Group 3, Census Tract 4914",970,15,0,0,0,0,0,0,0,0,0,0,0,2,32,0,157,46,170,146,127,203,25,15,32
"Block Group 1, Census Tract 5001",288,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,31,51,22,6,68,48,41,0,0
"Block Group 2, Census Tract 5001",534,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,92,8,81,99,18,141,58,0,6
"Block Group 3, Census Tract 5001",725,0,0,0,0,0,0,0,0,0,0,11,0,0,0,44,148,0,87,90,28,52,238,0,27
"Block Group 4, Census Tract 5001",1118,11,0,0,0,0,0,0,0,0,0,0,0,57,9,0,207,0,94,408,116,181,35,0,0
"Block Group 1, Census Tract 5002",1017,0,0,0,0,0,0,0,5,0,0,0,0,15,59,29,304,124,45,178,145,84,16,0,13
"Block Group 2, Census Tract 5002",219,0,0,0,0,0,0,0,0,0,0,16,0,9,25,0,48,6,13,89,0,13,0,0,0
"Block Group 1, Census Tract 5003",551,7,0,0,0,0,0,0,0,0,0,40,21,13,19,8,126,17,18,46,75,95,58,0,8
"Block Group 2, Census Tract 5003",818,0,0,0,0,0,0,6,0,17,0,0,3,12,80,7,117,13,5,169,21,234,87,10,37
"Block Group 1, Census Tract 5101",1127,75,0,0,0,0,0,0,16,34,0,34,0,45,19,42,170,176,200,147,20,149,0,0,0
"Block Group 2, Census Tract 5101",1317,44,0,0,0,0,0,49,0,27,0,44,0,63,74,12,242,29,51,233,181,251,0,0,17
"Block Group 1, Census Tract 5102",781,0,0,0,0,0,0,0,0,33,27,0,0,0,0,23,338,12,11,125,37,97,58,10,10
"Block Group 2, Census Tract 5102",799,0,0,0,0,0,0,0,0,0,0,21,38,5,8,0,159,99,62,175,119,48,30,35,0
"Block Group 3, Census Tract 5102",1147,62,0,0,0,0,0,1,22,14,0,1,0,0,108,38,263,0,7,152,47,319,113,0,0
"Block Group 1, Census Tract 5103",543,16,0,0,0,0,13,0,0,0,0,0,0,34,0,34,132,0,70,101,0,67,76,0,0
"Block Group 2, Census Tract 5103",577,39,0,0,0,0,0,0,0,0,0,0,0,44,22,78,70,60,55,156,0,43,0,0,10
"Block Group 3, Census Tract 5103",486,0,0,0,0,0,0,12,0,0,0,0,0,0,69,38,91,10,30,90,69,46,0,31,0
"Block Group 4, Census Tract 5103",1247,0,0,0,0,0,0,0,0,0,0,29,0,34,78,56,397,14,0,357,120,112,50,0,0
"Block Group 1, Census Tract 5201",1300,154,0,0,0,0,38,9,14,49,25,47,21,54,79,49,354,130,0,101,51,76,34,7,8
"Block Group 1, Census Tract 5202",381,0,0,0,0,0,0,0,0,41,0,6,0,0,30,0,166,35,50,0,17,23,13,0,0
"Block Group 2, Census Tract 5202",742,24,0,0,0,0,10,0,0,23,36,140,0,11,0,10,153,37,34,67,14,140,42,0,1
"Block Group 3, Census Tract 5202",1044,8,0,0,0,0,0,0,0,102,0,0,32,0,24,84,442,132,9,106,56,28,21,0,0
"Block Group 1, Census Tract 5203",1328,57,0,0,0,0,0,0,0,193,0,97,63,69,6,10,328,50,20,175,33,82,118,27,0
"Block Group 2, Census Tract 5203",633,64,0,0,0,0,0,0,45,0,25,8,33,12,12,41,178,68,18,53,22,45,9,0,0
"Block Group 3, Census Tract 5203",738,16,6,0,0,0,0,0,0,18,0,37,16,0,0,0,293,93,41,64,109,36,9,0,0
"Block Group 4, Census Tract 5203",769,76,0,0,0,0,36,0,0,33,0,0,0,0,0,43,238,30,36,110,44,39,84,0,0
"Block Group 1, Census Tract 5204",565,0,0,0,0,0,8,0,0,68,27,0,0,17,0,18,268,0,8,71,0,60,20,0,0
"Block Group 2, Census Tract 5204",960,0,0,0,0,0,0,0,0,66,0,28,0,10,11,18,134,37,64,197,251,105,34,5,0
"Block Group 3, Census Tract 5204",662,21,0,0,0,0,0,0,0,0,0,29,20,6,0,0,303,76,0,130,12,48,9,8,0
"Block Group 4, Census Tract 5204",743,0,0,0,0,0,0,0,0,38,64,6,0,26,53,0,210,0,8,238,39,51,10,0,0
"Block Group 1, Census Tract 5205",863,0,0,0,0,0,0,0,0,157,12,0,0,93,0,19,246,0,107,67,23,139,0,0,0
"Block Group 2, Census Tract 5205",1550,139,0,0,0,0,0,0,11,54,19,0,50,20,11,92,429,35,133,241,129,157,30,0,0
"Block Group 3, Census Tract 5205",699,11,0,0,0,0,0,0,5,78,0,0,0,0,0,11,292,14,24,65,52,99,42,0,6
"Block Group 1, Census Tract 5206",1591,68,0,0,0,0,4,0,0,125,0,17,68,31,47,0,462,99,97,139,293,74,53,14,0
"Block Group 1, Census Tract 5301",664,22,0,0,0,0,0,0,15,45,0,75,0,0,103,53,196,0,23,64,0,17,51,0,0
"Block Group 2, Census Tract 5301",655,8,0,0,0,0,0,0,0,40,0,27,0,51,19,7,132,48,14,175,28,88,0,18,0
"Block Group 1, Census Tract 5302",469,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,142,23,34,218,0,43,0,0,0
"Block Group 2, Census Tract 5302",556,0,0,0,0,0,0,0,0,0,0,0,0,34,120,0,126,0,50,66,33,0,45,59,23
"Block Group 3, Census Tract 5302",191,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,10,0,0,88,0,12,0,0,0
"Block Group 4, Census Tract 5302",921,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,209,131,46,170,115,101,77,0,0
"Block Group 5, Census Tract 5302",826,28,0,0,0,0,0,0,0,0,0,21,19,23,0,40,180,0,184,190,49,83,9,0,0
"Block Group 1, Census Tract 5303",461,0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,55,20,27,235,27,22,47,0,0
"Block Group 2, Census Tract 5303",530,0,0,0,0,0,0,0,0,14,0,0,0,16,29,0,115,0,16,74,160,57,49,0,0
"Block Group 3, Census Tract 5303",718,22,0,0,0,0,0,0,0,44,0,0,0,0,0,27,233,36,43,29,106,124,48,0,6
"Block Group 4, Census Tract 5303",1042,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,419,20,62,165,98,204,12,0,0
"Block Group 1, Census Tract 5304",392,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,170,24,15,108,30,3,10,0,0
"Block Group 2, Census Tract 5304",946,0,0,0,0,0,0,0,0,0,0,0,0,33,18,38,199,28,212,256,29,50,38,31,14
"Block Group 1, Census Tract 5305.01",596,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,278,28,0,108,31,48,45,0,30
"Block Group 2, Census Tract 5305.01",952,0,0,0,0,0,0,0,0,0,52,53,28,0,27,3,299,54,260,92,22,21,31,10,0
"Block Group 3, Census Tract 5305.01",384,0,0,0,0,0,19,0,0,0,0,0,0,15,0,14,164,0,48,70,19,26,9,0,0
"Block Group 4, Census Tract 5305.01",1128,21,0,0,0,0,0,0,0,0,0,0,11,26,31,7,364,43,66,324,21,148,57,9,0
"Block Group 1, Census Tract 5305.02",1063,30,0,0,0,0,0,0,0,0,0,0,5,13,7,62,159,16,56,226,181,81,227,0,0
"Block Group 1, Census Tract 5305.03",923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,211,147,112,232,57,10,63,0,0
"Block Group 2, Census Tract 5305.03",1310,0,0,0,0,0,0,0,0,0,0,0,0,32,55,0,349,0,205,233,141,208,87,0,0
"Block Group 3, Census Tract 5305.03",1333,14,0,0,0,0,0,0,0,0,0,39,10,21,0,53,299,34,160,188,138,226,118,0,33
"Block Group 1, Census Tract 5306",508,0,0,0,0,0,0,0,0,0,0,0,48,17,0,0,107,52,35,28,131,15,49,15,11
"Block Group 2, Census Tract 5306",607,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,118,41,62,153,57,161,2,0,0
"Block Group 3, Census Tract 5306",498,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,129,25,108,90,55,76,0,0,0
"Block Group 1, Census Tract 5401.01",1328,18,0,0,0,0,24,0,0,9,8,0,0,0,8,23,413,101,231,378,82,0,33,0,0
"Block Group 2, Census Tract 5401.01",733,0,0,0,0,0,0,0,0,0,0,30,0,42,25,0,203,59,49,198,59,57,11,0,0
"Block Group 1, Census Tract 5401.02",670,0,0,0,0,0,0,0,0,0,0,6,20,78,41,21,212,40,0,194,20,14,24,0,0
"Block Group 2, Census Tract 5401.02",628,0,0,0,0,0,0,0,0,0,0,0,20,0,73,15,239,39,73,133,29,7,0,0,0
"Block Group 3, Census Tract 5401.02",499,0,0,0,0,0,0,0,0,0,0,0,0,30,24,15,133,7,37,127,12,54,60,0,0
"Block Group 1, Census Tract 5501",678,0,0,0,0,0,0,15,0,0,40,0,0,0,16,13,202,0,24,135,0,51,182,0,0
"Block Group 2, Census Tract 5501",430,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,135,12,0,156,26,71,0,0,0
"Block Group 3, Census Tract 5501",1023,0,0,0,0,0,0,0,0,0,0,0,70,0,0,25,513,0,132,152,0,131,0,0,0
"Block Group 4, Census Tract 5501",358,35,0,0,0,32,0,0,0,2,2,0,0,17,35,16,106,22,3,17,33,38,0,0,0
"Block Group 5, Census Tract 5501",476,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,147,8,87,61,17,35,113,0,0
"Block Group 6, Census Tract 5501",1375,65,0,0,0,0,0,0,0,16,43,37,0,0,75,23,615,14,176,77,96,83,55,0,0
