"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1500000US170312414004","Block Group 4, Census Tract 2414, Cook County, Illinois","522","148","200","94","322","134",
"1500000US170312415001","Block Group 1, Census Tract 2415, Cook County, Illinois","552","116","275","89","277","96",
"1500000US170312415002","Block Group 2, Census Tract 2415, Cook County, Illinois","300","62","111","55","189","51",
"1500000US170312415003","Block Group 3, Census Tract 2415, Cook County, Illinois","408","94","129","61","279","88",
"1500000US170312416001","Block Group 1, Census Tract 2416, Cook County, Illinois","651","113","248","67","403","108",
"1500000US170312416002","Block Group 2, Census Tract 2416, Cook County, Illinois","975","139","148","54","827","144",
"1500000US170312420001","Block Group 1, Census Tract 2420, Cook County, Illinois","583","136","197","92","386","114",
"1500000US170312420002","Block Group 2, Census Tract 2420, Cook County, Illinois","1015","220","344","186","671","247",
"1500000US170312420003","Block Group 3, Census Tract 2420, Cook County, Illinois","472","168","85","93","387","144",
"1500000US170312421001","Block Group 1, Census Tract 2421, Cook County, Illinois","695","422","415","421","280","89",
"1500000US170312421002","Block Group 2, Census Tract 2421, Cook County, Illinois","516","114","179","61","337","113",
"1500000US170312421003","Block Group 3, Census Tract 2421, Cook County, Illinois","760","114","484","94","276","88",
"1500000US170312422001","Block Group 1, Census Tract 2422, Cook County, Illinois","882","130","394","112","488","96",
"1500000US170312422002","Block Group 2, Census Tract 2422, Cook County, Illinois","958","139","448","128","510","99",
"1500000US170312423001","Block Group 1, Census Tract 2423, Cook County, Illinois","732","184","298","90","434","181",
"1500000US170312423002","Block Group 2, Census Tract 2423, Cook County, Illinois","1017","137","466","125","551","119",
"1500000US170312424001","Block Group 1, Census Tract 2424, Cook County, Illinois","591","109","136","55","455","110",
"1500000US170312424002","Block Group 2, Census Tract 2424, Cook County, Illinois","886","130","272","84","614","123",
"1500000US170312425001","Block Group 1, Census Tract 2425, Cook County, Illinois","818","168","235","70","583","180",
"1500000US170312425002","Block Group 2, Census Tract 2425, Cook County, Illinois","764","122","212","61","552","127",
"1500000US170312426001","Block Group 1, Census Tract 2426, Cook County, Illinois","558","163","146","90","412","130",
"1500000US170312426002","Block Group 2, Census Tract 2426, Cook County, Illinois","663","179","196","97","467","165",
"1500000US170312426003","Block Group 3, Census Tract 2426, Cook County, Illinois","812","183","275","124","537","159",
"1500000US170312426004","Block Group 4, Census Tract 2426, Cook County, Illinois","466","170","166","91","300","139",
"1500000US170312427001","Block Group 1, Census Tract 2427, Cook County, Illinois","808","119","293","84","515","108",
"1500000US170312428001","Block Group 1, Census Tract 2428, Cook County, Illinois","660","81","384","69","276","69",
"1500000US170312429001","Block Group 1, Census Tract 2429, Cook County, Illinois","556","91","311","60","245","67",
"1500000US170312429002","Block Group 2, Census Tract 2429, Cook County, Illinois","246","61","119","50","127","50",
"1500000US170312430001","Block Group 1, Census Tract 2430, Cook County, Illinois","466","162","315","159","151","58",
"1500000US170312430002","Block Group 2, Census Tract 2430, Cook County, Illinois","613","112","251","84","362","103",
"1500000US170312431001","Block Group 1, Census Tract 2431, Cook County, Illinois","531","74","295","62","236","59",
"1500000US170312431002","Block Group 2, Census Tract 2431, Cook County, Illinois","413","192","184","54","229","189",
"1500000US170312432001","Block Group 1, Census Tract 2432, Cook County, Illinois","612","172","371","163","241","75",
"1500000US170312432002","Block Group 2, Census Tract 2432, Cook County, Illinois","396","174","237","170","159","49",
"1500000US170312433001","Block Group 1, Census Tract 2433, Cook County, Illinois","514","138","134","62","380","146",
"1500000US170312433002","Block Group 2, Census Tract 2433, Cook County, Illinois","727","174","300","84","427","153",
"1500000US170312434001","Block Group 1, Census Tract 2434, Cook County, Illinois","579","135","143","74","436","123",
"1500000US170312434002","Block Group 2, Census Tract 2434, Cook County, Illinois","314","145","226","131","88","61",
"1500000US170312434003","Block Group 3, Census Tract 2434, Cook County, Illinois","484","118","175","73","309","103",
"1500000US170312435001","Block Group 1, Census Tract 2435, Cook County, Illinois","709","181","251","139","458","120",
"1500000US170312435002","Block Group 2, Census Tract 2435, Cook County, Illinois","1519","139","695","117","824","160",
"1500000US170312502001","Block Group 1, Census Tract 2502, Cook County, Illinois","456","79","316","60","140","74",
"1500000US170312502002","Block Group 2, Census Tract 2502, Cook County, Illinois","402","87","187","64","215","67",
"1500000US170312503001","Block Group 1, Census Tract 2503, Cook County, Illinois","367","99","256","80","111","72",
"1500000US170312503002","Block Group 2, Census Tract 2503, Cook County, Illinois","385","154","154","68","231","147",
"1500000US170312503003","Block Group 3, Census Tract 2503, Cook County, Illinois","587","133","257","105","330","118",
"1500000US170312503004","Block Group 4, Census Tract 2503, Cook County, Illinois","195","83","69","62","126","56",
"1500000US170312504001","Block Group 1, Census Tract 2504, Cook County, Illinois","232","107","118","94","114","90",
"1500000US170312504002","Block Group 2, Census Tract 2504, Cook County, Illinois","349","152","146","90","203","151",
"1500000US170312504003","Block Group 3, Census Tract 2504, Cook County, Illinois","593","187","230","134","363","157",
"1500000US170312504004","Block Group 4, Census Tract 2504, Cook County, Illinois","350","135","192","104","158","100",
"1500000US170312504005","Block Group 5, Census Tract 2504, Cook County, Illinois","496","189","244","101","252","155",
"1500000US170312505001","Block Group 1, Census Tract 2505, Cook County, Illinois","353","115","335","117","18","29",
"1500000US170312505002","Block Group 2, Census Tract 2505, Cook County, Illinois","527","144","324","111","203","107",
"1500000US170312505003","Block Group 3, Census Tract 2505, Cook County, Illinois","331","156","309","154","22","27",
"1500000US170312505004","Block Group 4, Census Tract 2505, Cook County, Illinois","355","166","355","166","0","12",
"1500000US170312505005","Block Group 5, Census Tract 2505, Cook County, Illinois","397","305","388","303","9","17",
"1500000US170312505006","Block Group 6, Census Tract 2505, Cook County, Illinois","425","149","211","127","214","157",
"1500000US170312505007","Block Group 7, Census Tract 2505, Cook County, Illinois","382","145","304","124","78","72",
"1500000US170312506001","Block Group 1, Census Tract 2506, Cook County, Illinois","343","105","222","88","121","71",
"1500000US170312506002","Block Group 2, Census Tract 2506, Cook County, Illinois","253","82","193","74","60","45",
"1500000US170312506003","Block Group 3, Census Tract 2506, Cook County, Illinois","345","111","264","100","81","66",
"1500000US170312506004","Block Group 4, Census Tract 2506, Cook County, Illinois","351","119","306","117","45","57",
"1500000US170312507001","Block Group 1, Census Tract 2507, Cook County, Illinois","262","145","123","85","139","132",
"1500000US170312507002","Block Group 2, Census Tract 2507, Cook County, Illinois","375","206","12","27","363","197",
"1500000US170312507003","Block Group 3, Census Tract 2507, Cook County, Illinois","500","225","166","102","334","217",
"1500000US170312507004","Block Group 4, Census Tract 2507, Cook County, Illinois","535","255","161","128","374","251",
"1500000US170312507005","Block Group 5, Census Tract 2507, Cook County, Illinois","544","257","192","122","352","233",
"1500000US170312508001","Block Group 1, Census Tract 2508, Cook County, Illinois","304","107","228","90","76","62",
"1500000US170312508002","Block Group 2, Census Tract 2508, Cook County, Illinois","473","105","303","85","170","87",
"1500000US170312510001","Block Group 1, Census Tract 2510, Cook County, Illinois","382","56","178","56","204","46",
"1500000US170312511001","Block Group 1, Census Tract 2511, Cook County, Illinois","413","118","26","33","387","113",
"1500000US170312511002","Block Group 2, Census Tract 2511, Cook County, Illinois","296","146","131","146","165","80",
"1500000US170312511003","Block Group 3, Census Tract 2511, Cook County, Illinois","416","167","154","87","262","158",
"1500000US170312511004","Block Group 4, Census Tract 2511, Cook County, Illinois","584","205","287","141","297","163",
"1500000US170312512001","Block Group 1, Census Tract 2512, Cook County, Illinois","136","78","59","54","77","74",
"1500000US170312512002","Block Group 2, Census Tract 2512, Cook County, Illinois","321","137","90","45","231","136",
"1500000US170312512003","Block Group 3, Census Tract 2512, Cook County, Illinois","304","112","227","94","77","80",
"1500000US170312512004","Block Group 4, Census Tract 2512, Cook County, Illinois","480","197","349","192","131","92",
"1500000US170312513001","Block Group 1, Census Tract 2513, Cook County, Illinois","198","76","90","52","108","63",
"1500000US170312513002","Block Group 2, Census Tract 2513, Cook County, Illinois","239","107","100","67","139","95",
"1500000US170312513003","Block Group 3, Census Tract 2513, Cook County, Illinois","362","138","204","116","158","103",
"1500000US170312513004","Block Group 4, Census Tract 2513, Cook County, Illinois","200","86","117","62","83","74",
"1500000US170312513005","Block Group 5, Census Tract 2513, Cook County, Illinois","456","123","120","65","336","119",
"1500000US170312514001","Block Group 1, Census Tract 2514, Cook County, Illinois","286","183","34","49","252","179",
"1500000US170312514002","Block Group 2, Census Tract 2514, Cook County, Illinois","327","270","65","59","262","289",
"1500000US170312514003","Block Group 3, Census Tract 2514, Cook County, Illinois","580","132","277","106","303","129",
"1500000US170312514004","Block Group 4, Census Tract 2514, Cook County, Illinois","845","362","107","67","738","369",
"1500000US170312515001","Block Group 1, Census Tract 2515, Cook County, Illinois","152","79","100","83","52","60",
"1500000US170312515002","Block Group 2, Census Tract 2515, Cook County, Illinois","207","101","107","65","100","77",
"1500000US170312515003","Block Group 3, Census Tract 2515, Cook County, Illinois","302","96","52","40","250","94",
"1500000US170312515004","Block Group 4, Census Tract 2515, Cook County, Illinois","638","187","184","83","454","181",
"1500000US170312516001","Block Group 1, Census Tract 2516, Cook County, Illinois","475","115","121","75","354","130",
"1500000US170312516002","Block Group 2, Census Tract 2516, Cook County, Illinois","375","139","122","71","253","132",
"1500000US170312516003","Block Group 3, Census Tract 2516, Cook County, Illinois","384","189","160","119","224","157",
"1500000US170312517001","Block Group 1, Census Tract 2517, Cook County, Illinois","414","76","158","65","256","73",
"1500000US170312518001","Block Group 1, Census Tract 2518, Cook County, Illinois","390","146","11","19","379","143",
"1500000US170312518002","Block Group 2, Census Tract 2518, Cook County, Illinois","315","134","143","78","172","110",
"1500000US170312518003","Block Group 3, Census Tract 2518, Cook County, Illinois","392","132","65","65","327","124",
"1500000US170312518004","Block Group 4, Census Tract 2518, Cook County, Illinois","298","189","15","22","283","190",
"1500000US170312518005","Block Group 5, Census Tract 2518, Cook County, Illinois","229","117","104","80","125","86",
"1500000US170312519001","Block Group 1, Census Tract 2519, Cook County, Illinois","328","117","120","70","208","105",
