"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031801000","Census Tract 8010, Cook County, Illinois","1873","91","3.3","1.8","3.5","2.7","4.3","2.8","5.0","2.4","8.8","3.3","13.6","4.1","8.6","3.5","13.9","4.4","12.9","4.0","26.2","5.2","106193","15281","158922","21657","28.0","(X)","(X)","(X)","(X)","(X)","1377","82","1.7","1.8","2.1","1.9","0.0","2.0","4.3","2.6","4.6","3.1","12.9","4.3","8.3","4.3","16.9","5.7","16.1","5.1","33.0","6.8","136806","39886","193722","28496","(X)","(X)","27.7","(X)","(X)","(X)","1155","99","0.0","2.3","1.7","1.9","0.0","2.3","3.5","2.6","2.9","2.6","11.3","5.0","9.2","4.7","15.5","5.5","18.2","6.0","37.7","7.2","162614","19296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","93","9.1","6.0","7.3","8.4","16.3","10.3","6.9","5.5","20.4","9.7","14.1","7.4","9.7","5.6","5.4","4.8","3.8","4.0","7.1","5.6","39074","6172","61452","13045","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US17031801100","Census Tract 8011, Cook County, Illinois","1594","53","1.5","1.4","1.1","1.2","2.8","2.9","1.9","1.4","5.2","3.2","8.4","4.2","7.2","3.8","15.9","5.1","18.1","5.4","37.8","6.3","158776","12168","224667","24575","23.8","(X)","(X)","(X)","(X)","(X)","1342","82","0.7","1.1","0.0","2.0","0.0","2.0","0.4","0.6","4.7","3.3","5.2","3.1","7.4","4.3","17.1","5.8","20.9","6.2","43.6","7.2","178158","22932","253723","28038","(X)","(X)","25.2","(X)","(X)","(X)","1249","88","0.7","1.1","0.0","2.2","0.0","2.2","0.4","0.7","4.1","3.2","4.6","2.9","6.9","4.5","16.2","5.8","20.3","5.9","46.8","7.5","186908","26851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","60","6.0","7.4","6.7","7.5","17.9","17.4","10.3","8.3","7.9","8.2","25.4","17.2","6.3","7.2","9.5","8.7","3.2","5.0","6.7","7.1","50833","24355","69587","21215","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US17031801200","Census Tract 8012, Cook County, Illinois","1317","65","5.6","3.4","0.8","1.2","2.4","1.8","3.9","3.2","5.5","2.7","6.3","3.7","7.8","3.5","14.5","4.6","4.8","3.8","48.4","5.8","179345","57311","289702","35889","27.6","(X)","(X)","(X)","(X)","(X)","988","65","2.5","2.4","1.0","1.6","0.0","2.7","1.8","2.5","4.1","2.4","5.9","4.2","3.8","3.0","12.2","4.0","6.4","5.0","62.1","7.8","250,000+","***","359134","49434","(X)","(X)","27.0","(X)","(X)","(X)","931","65","2.7","2.5","1.1","1.7","0.0","2.9","1.9","2.7","4.4","2.6","2.9","2.6","4.1","3.2","13.0","4.4","6.0","4.9","63.9","8.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","88","14.9","12.7","0.0","8.0","9.4","7.3","10.0","11.6","9.7","7.7","7.6","6.3","19.8","10.6","21.3","12.8","0.0","8.0","7.3","8.2","73472","54183","80943","27123","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US17031801300","Census Tract 8013, Cook County, Illinois","1610","84","3.6","3.3","3.6","2.3","4.8","3.0","2.5","1.9","3.6","2.2","6.5","2.7","13.4","4.4","8.1","3.9","11.4","3.6","42.5","5.1","161625","27882","257755","29268","31.1","(X)","(X)","(X)","(X)","(X)","1098","84","0.0","2.5","1.8","2.0","1.0","1.4","0.9","1.4","0.0","2.5","3.6","2.4","11.0","5.4","7.7","4.9","15.0","5.3","58.8","7.4","244063","43351","330828","39533","(X)","(X)","28.2","(X)","(X)","(X)","1042","81","0.0","2.6","1.9","2.1","1.1","1.5","1.0","1.5","0.0","2.6","2.9","2.6","11.0","5.6","7.1","5.0","14.0","5.2","61.0","7.7","248500","30897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","79","11.3","9.9","7.4","6.0","12.9","8.3","5.9","5.1","11.3","7.0","12.7","7.3","18.4","9.8","9.0","5.6","3.7","3.8","7.4","5.5","51500","19112","100928","42762","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US17031801400","Census Tract 8014, Cook County, Illinois","1027","64","1.3","1.8","0.0","2.6","2.9","2.4","5.4","3.7","5.2","3.6","10.4","4.8","8.6","4.2","17.5","5.9","22.6","7.5","26.2","6.5","138798","26616","168021","22976","25.3","(X)","(X)","(X)","(X)","(X)","900","52","1.4","2.0","0.0","3.0","1.3","2.0","3.8","3.3","4.9","3.8","10.0","5.1","8.4","4.6","16.7","6.3","23.6","8.3","29.9","7.3","156736","18933","180136","26251","(X)","(X)","25.4","(X)","(X)","(X)","802","63","1.6","2.3","0.0","3.4","1.5","2.3","3.0","3.1","4.0","3.6","6.5","4.7","8.7","4.9","17.0","6.7","26.4","9.3","31.3","8.4","159500","8609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","49","0.0","19.3","0.0","19.3","14.2","15.5","16.5","17.4","7.1","11.9","13.4","13.6","9.4","12.9","23.6","18.5","15.7","16.4","0.0","19.3","69625","41238","82166","24457","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US17031801500","Census Tract 8015, Cook County, Illinois","2293","112","2.7","2.3","3.0","1.9","6.6","3.5","9.6","4.3","7.0","3.8","6.0","2.9","11.7","4.4","19.8","5.0","9.4","4.2","24.4","5.5","104022","6468","168025","25460","37.2","(X)","(X)","(X)","(X)","(X)","1681","145","0.0","1.6","0.0","1.6","3.4","2.9","7.4","4.2","5.5","4.0","6.4","3.4","11.2","4.9","22.5","6.3","12.3","5.4","31.2","6.8","135625","18585","202113","34721","(X)","(X)","39.2","(X)","(X)","(X)","1472","148","0.0","1.8","0.0","1.8","3.9","3.4","8.5","4.7","3.5","3.3","6.7","3.6","11.1","5.3","22.4","7.3","9.9","4.8","34.0","7.8","136250","12030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","163","10.0","8.0","11.1","7.0","15.5","9.6","15.4","10.7","10.9","7.4","4.9","5.4","12.9","10.1","12.1","7.8","1.6","2.9","5.6","6.4","34348","7518","74394","34916","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US17031801601","Census Tract 8016.01, Cook County, Illinois","1784","83","3.3","2.4","2.1","2.6","6.2","2.6","4.8","2.2","8.2","3.2","12.1","4.3","11.2","4.4","16.9","5.0","11.0","4.5","24.3","5.2","105482","11234","143302","15437","33.9","(X)","(X)","(X)","(X)","(X)","1336","104","2.2","2.4","0.7","1.1","2.0","2.2","2.9","2.2","6.1","3.2","12.5","5.3","11.1","5.3","17.4","5.9","13.2","5.6","31.9","6.9","131875","24203","170824","19650","(X)","(X)","36.3","(X)","(X)","(X)","1214","107","2.5","2.7","0.7","1.2","1.2","1.9","2.3","2.1","5.5","2.9","12.1","5.5","8.3","4.3","18.6","6.2","13.6","6.0","35.1","7.4","143056","25769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","88","6.5","5.9","6.5","9.6","18.5","9.6","10.5","7.3","14.5","9.1","10.7","7.5","14.1","9.5","12.5","8.0","4.5","4.7","1.8","2.9","45000","9379","60663","12239","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US17031801603","Census Tract 8016.03, Cook County, Illinois","1531","113","4.3","3.2","1.5","1.4","20.4","6.3","10.2","4.7","14.2","6.6","14.4","5.5","15.3","5.3","8.0","3.6","3.3","2.0","8.4","3.7","46910","11538","76623","11346","28.5","(X)","(X)","(X)","(X)","(X)","1081","113","8.5","5.3","0.7","1.2","14.8","6.5","3.8","3.0","15.4","8.8","20.7","7.6","15.8","6.8","4.5","3.0","5.6","3.0","10.1","4.8","53699","7400","85364","15778","(X)","(X)","21.0","(X)","(X)","(X)","755","127","5.3","6.1","1.1","1.7","9.3","6.7","3.7","3.7","18.0","10.7","18.3","8.2","17.1","8.8","6.5","4.1","7.9","4.3","12.8","6.2","67875","20313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","104","0.0","5.9","3.3","3.9","30.4","12.8","25.6","12.3","11.1","6.4","2.2","3.4","12.9","7.9","12.4","8.3","0.0","5.9","2.0","3.2","27122","7253","50128","12378","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US17031801605","Census Tract 8016.05, Cook County, Illinois","2241","102","1.9","1.8","0.6","0.9","3.0","2.4","5.0","2.9","5.2","2.6","11.7","4.5","8.9","4.0","21.2","6.4","17.8","5.8","24.9","5.8","135744","16568","172052","23633","30.2","(X)","(X)","(X)","(X)","(X)","1835","139","0.8","1.3","0.0","1.5","1.0","1.6","3.4","2.7","2.3","2.1","13.6","5.3","10.1","4.5","19.3","6.7","19.8","6.5","29.6","7.2","147014","9244","193493","28982","(X)","(X)","27.4","(X)","(X)","(X)","1606","117","0.0","1.7","0.0","1.7","0.0","1.7","1.7","1.8","1.8","2.0","13.4","5.3","10.4","4.9","21.5","7.5","18.6","5.9","32.6","7.7","152375","14632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","121","7.1","7.8","3.2","5.1","12.1","11.2","17.0","11.9","18.0","11.6","6.7","7.6","3.2","5.4","29.3","16.7","0.0","6.5","3.4","5.5","40962","16207","66338","17689","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US17031801606","Census Tract 8016.06, Cook County, Illinois","2393","130","2.0","1.7","2.2","1.6","7.4","4.0","5.9","3.1","7.7","4.1","13.4","4.9","6.7","3.3","13.7","4.4","19.5","6.1","21.6","6.0","109185","26651","138797","13594","35.2","(X)","(X)","(X)","(X)","(X)","1759","126","2.2","2.1","2.3","2.2","1.7","2.2","3.5","2.5","4.4","2.8","13.3","6.2","5.0","3.7","15.2","5.4","25.5","8.3","26.9","7.4","151235","9850","164127","15478","(X)","(X)","31.2","(X)","(X)","(X)","1543","122","1.9","2.3","1.8","2.1","0.3","0.6","4.0","2.8","4.1","2.9","10.4","5.6","4.0","3.4","17.3","5.9","25.4","9.4","30.7","8.6","153681","15782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","143","3.8","4.3","1.9","2.8","23.0","12.3","12.3","10.0","17.0","11.6","13.7","7.9","9.1","6.8","9.5","9.2","5.5","5.0","4.1","4.9","41292","9002","63297","14956","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US17031801607","Census Tract 8016.07, Cook County, Illinois","2030","107","3.3","2.4","1.7","2.0","6.5","2.7","3.8","2.6","13.5","4.5","18.4","4.9","8.6","3.8","14.6","4.2","11.5","4.1","18.0","4.6","83177","14449","123858","13262","21.1","(X)","(X)","(X)","(X)","(X)","1538","122","4.3","3.1","1.7","2.5","3.6","3.0","2.1","2.2","8.1","3.6","17.4","6.1","7.3","3.9","17.6","5.3","15.2","5.6","22.8","5.7","114773","20471","145820","16782","(X)","(X)","21.7","(X)","(X)","(X)","1265","139","3.2","3.1","0.0","2.1","3.2","3.4","2.5","2.6","7.0","4.1","13.8","5.3","6.1","4.3","18.4","6.1","17.9","6.4","27.7","6.9","142109","21590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","107","0.0","5.4","1.8","2.7","15.7","9.6","9.3","8.1","30.5","13.5","21.3","8.6","12.8","9.3","5.5","5.0","0.0","5.4","3.0","3.3","43882","6146","55205","8586","(X)","(X)","(X)","(X)","19.3","(X)",
"1400000US17031801608","Census Tract 8016.08, Cook County, Illinois","2864","152","2.8","1.8","0.0","1.0","6.3","3.7","9.9","4.1","5.6","3.1","8.1","3.0","10.3","4.2","19.7","5.9","13.2","4.3","24.2","4.3","108908","11352","150113","16230","30.9","(X)","(X)","(X)","(X)","(X)","1947","170","0.7","1.2","0.0","1.4","3.5","2.6","1.6","1.9","3.2","2.3","6.9","3.7","11.1","5.4","21.3","7.8","16.7","5.8","34.8","6.8","153417","22952","192473","23231","(X)","(X)","29.0","(X)","(X)","(X)","1796","184","0.8","1.3","0.0","1.5","2.9","2.4","0.7","1.1","2.4","1.9","6.8","3.8","11.2","5.7","21.8","7.9","15.6","5.9","37.8","7.4","160071","27874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","162","7.1","5.0","0.0","3.0","12.2","10.0","27.4","10.2","10.7","8.9","10.5","5.4","8.7","5.7","16.2","8.7","5.7","4.7","1.5","2.4","40768","16571","60174","12242","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US17031801701","Census Tract 8017.01, Cook County, Illinois","1215","73","1.4","1.9","1.2","1.5","5.5","4.8","0.7","1.1","5.3","3.6","8.1","3.7","10.1","4.4","13.7","5.1","17.2","4.9","36.8","6.8","160391","21755","207096","27950","32.4","(X)","(X)","(X)","(X)","(X)","1044","78","0.8","1.4","0.0","2.6","3.4","4.7","1.0","1.5","5.4","3.9","5.0","3.4","10.2","5.1","14.6","5.7","19.3","5.6","40.6","7.6","176875","20797","222112","29598","(X)","(X)","35.5","(X)","(X)","(X)","983","79","0.8","1.4","0.0","2.8","3.6","5.0","0.0","2.8","3.6","2.8","5.3","3.6","10.8","5.4","15.5","5.9","19.7","5.8","40.8","8.5","176927","23928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","66","5.3","8.0","8.8","10.0","18.7","20.6","4.7","7.6","4.7","7.5","26.3","20.7","4.7","7.5","8.8","10.3","4.7","6.9","13.5","13.0","51534","17717","112845","79107","(X)","(X)","(X)","(X)","13.5","(X)",
"1400000US17031801702","Census Tract 8017.02, Cook County, Illinois","1693","72","1.9","1.5","3.4","2.3","3.1","2.0","4.7","2.3","7.1","4.4","13.3","4.5","11.2","4.0","20.0","5.1","8.8","3.0","26.4","4.7","107875","20495","156909","16792","32.1","(X)","(X)","(X)","(X)","(X)","1315","82","0.0","2.1","1.5","1.7","0.5","0.8","2.4","1.8","5.2","2.9","11.1","5.2","10.7","4.8","24.7","6.4","11.8","3.9","32.2","6.0","137974","13324","185970","21111","(X)","(X)","33.9","(X)","(X)","(X)","1164","83","0.0","2.3","1.7","1.9","0.5","0.9","1.2","1.4","4.4","2.7","8.7","4.8","11.3","5.3","25.9","7.0","10.8","4.1","35.6","6.8","141250","16302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","86","8.5","6.7","10.1","8.6","12.4","7.7","12.7","9.4","14.0","14.0","20.9","10.6","13.0","7.8","6.3","5.8","0.0","7.0","2.1","3.4","45541","16047","51093","10063","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US17031801800","Census Tract 8018, Cook County, Illinois","2350","200","8.4","4.1","0.6","1.0","4.1","2.6","2.1","2.0","6.1","3.3","12.0","4.6","6.6","3.2","19.8","6.2","9.3","3.4","30.9","6.4","128487","16705","179721","24897","28.0","(X)","(X)","(X)","(X)","(X)","1728","189","5.3","4.1","0.0","1.6","0.9","1.6","0.9","1.3","4.6","3.6","10.6","5.1","4.8","3.1","22.5","7.9","10.9","4.6","39.5","8.0","150795","45244","217291","30984","(X)","(X)","29.9","(X)","(X)","(X)","1517","176","2.6","2.9","0.0","1.8","1.1","1.8","0.0","1.8","3.4","3.0","10.9","5.4","4.5","3.3","21.8","7.7","12.4","5.0","43.4","8.8","175688","25237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","161","17.8","13.1","2.4","3.7","13.0","8.9","5.5","6.2","10.5","7.0","14.8","9.9","11.6","8.0","12.5","8.8","4.8","5.5","7.1","6.1","52946","25200","74610","21245","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US17031801901","Census Tract 8019.01, Cook County, Illinois","1786","120","3.1","2.0","3.6","2.2","4.9","2.9","4.8","2.6","9.9","5.3","19.8","4.7","12.4","3.7","13.3","3.7","8.8","2.7","19.4","5.3","85128","13317","133834","18381","29.6","(X)","(X)","(X)","(X)","(X)","1005","106","1.8","2.0","2.6","2.4","3.2","4.2","0.8","1.5","4.7","4.7","20.1","6.9","13.0","6.0","15.2","5.0","12.4","4.3","26.2","7.3","115329","28339","168575","28838","(X)","(X)","26.4","(X)","(X)","(X)","820","103","1.0","1.4","2.4","2.6","1.0","1.7","0.0","3.3","5.7","5.8","16.0","7.5","13.2","7.1","15.7","5.3","14.1","4.9","30.9","9.0","128981","36040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","123","4.9","3.8","5.0","4.0","7.0","4.6","10.0","5.7","16.6","9.8","19.3","7.3","12.2","5.3","10.8","5.9","4.7","3.6","9.5","6.5","56853","9806","87073","19233","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US17031801902","Census Tract 8019.02, Cook County, Illinois","1160","46","2.9","2.8","1.2","1.4","2.2","1.8","6.0","3.8","2.5","2.0","13.9","5.5","9.9","4.9","12.8","4.8","10.9","5.6","37.6","7.3","145556","24602","202214","27775","34.1","(X)","(X)","(X)","(X)","(X)","984","73","1.8","2.8","0.8","1.3","0.5","0.9","3.5","3.2","1.7","1.9","14.0","6.1","8.6","5.1","15.0","5.8","10.5","5.7","43.5","8.0","157120","40180","219336","28967","(X)","(X)","30.7","(X)","(X)","(X)","825","89","0.0","3.3","1.0","1.5","0.0","3.3","2.1","2.5","2.1","2.3","7.8","4.7","10.3","6.1","16.0","6.3","11.9","6.7","49.0","9.7","195375","64652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","62","9.1","9.7","3.4","5.6","11.9","10.3","20.5","15.8","6.8","8.1","13.1","11.9","17.0","12.9","0.0","14.4","13.6","17.8","4.5","6.8","48929","26644","106485","69596","(X)","(X)","(X)","(X)","53.4","(X)",
"1400000US17031802002","Census Tract 8020.02, Cook County, Illinois","1607","74","1.1","1.2","2.1","2.4","3.7","2.2","2.5","1.8","8.5","3.9","16.3","6.0","13.1","4.3","27.2","5.8","8.8","3.5","16.7","4.9","106343","16320","136577","17662","27.4","(X)","(X)","(X)","(X)","(X)","1298","93","0.7","1.1","0.9","1.5","1.6","1.7","1.8","1.8","6.9","3.6","14.7","6.2","12.6","4.6","30.6","6.8","10.9","4.4","19.3","5.6","119259","12016","147816","18995","(X)","(X)","26.2","(X)","(X)","(X)","1125","105","0.0","2.4","0.0","2.4","0.9","1.4","0.7","1.1","6.0","3.9","17.0","7.0","12.8","5.0","29.5","7.9","10.8","4.6","22.2","6.5","126438","9911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","86","2.9","4.5","7.1","10.0","12.3","8.8","5.2","6.0","15.5","12.6","23.0","14.6","14.9","12.2","12.9","8.5","0.0","8.5","6.1","5.3","63869","26889","88781","27548","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US17031802003","Census Tract 8020.03, Cook County, Illinois","869","68","1.2","1.2","1.7","2.7","4.5","2.8","6.7","3.2","7.9","3.4","9.3","4.6","20.8","5.7","21.4","5.2","13.9","4.7","12.5","4.5","97688","8941","127326","14681","30.3","(X)","(X)","(X)","(X)","(X)","681","61","0.0","4.0","0.0","4.0","1.5","2.1","4.3","2.5","4.0","2.9","10.6","5.7","25.1","6.4","20.9","5.8","17.8","6.1","16.0","5.4","105662","12017","146627","18037","(X)","(X)","31.0","(X)","(X)","(X)","596","57","0.0","4.5","0.0","4.5","1.7","2.4","3.5","2.4","3.7","2.8","9.6","6.0","23.3","6.9","20.8","5.7","19.1","6.6","18.3","6.2","111250","20722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","53","5.3","5.2","8.0","12.3","15.4","9.7","15.4","12.5","25.0","11.8","4.8","5.7","5.3","5.8","20.7","10.7","0.0","13.6","0.0","13.6","41250","13534","55855","12767","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","2033","158","11.9","5.8","2.5","2.0","9.5","4.7","22.9","8.2","8.8","3.9","17.9","6.6","7.2","3.5","7.0","3.9","6.8","4.9","5.6","2.9","45669","15846","67824","13566","23.9","(X)","(X)","(X)","(X)","(X)","1376","199","8.1","6.9","1.5","1.9","6.3","4.2","23.0","10.4","10.5","6.2","16.4","8.9","6.3","3.8","10.4","5.6","10.0","7.0","7.3","4.2","50530","11012","81526","18949","(X)","(X)","27.6","(X)","(X)","(X)","1085","192","9.5","8.6","1.2","2.0","8.0","5.2","17.3","10.7","10.4","7.0","11.2","8.1","7.1","5.0","13.2","7.0","12.7","8.3","9.3","5.3","64777","24039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","210","19.6","15.8","4.4","5.1","16.1","12.2","22.7","13.8","8.2","6.6","18.0","12.2","9.1","7.4","0.0","4.1","0.0","4.1","1.8","2.9","30679","6200","38447","10143","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","1151","71","3.9","3.3","3.3","2.8","4.4","3.6","2.0","1.8","2.4","2.6","10.3","4.0","11.1","5.0","13.7","5.7","9.6","5.3","39.3","7.4","148594","19634","188214","22844","20.9","(X)","(X)","(X)","(X)","(X)","903","64","2.4","3.3","0.0","3.0","1.4","1.7","0.0","3.0","1.3","2.1","5.8","3.9","13.8","5.9","17.3","6.6","12.2","6.7","45.7","8.8","168472","47931","216690","27318","(X)","(X)","24.1","(X)","(X)","(X)","815","81","0.0","3.3","0.0","3.3","0.9","1.3","0.0","3.3","1.5","2.4","6.4","4.3","15.3","6.3","14.1","6.2","13.5","7.5","48.3","9.3","191250","53248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","69","18.1","14.0","15.3","13.0","15.3","14.9","9.3","8.3","6.5","7.0","26.6","13.2","1.2","2.9","3.2","5.0","0.0","10.5","4.4","6.9","26071","14412","44680","17068","(X)","(X)","(X)","(X)","6.5","(X)",
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","1889","88","2.8","2.0","1.7","1.6","8.7","4.4","5.8","3.1","8.9","4.4","10.5","4.1","11.6","4.8","13.3","3.8","11.4","3.6","25.3","5.1","99821","17555","156308","17225","33.2","(X)","(X)","(X)","(X)","(X)","1168","115","0.7","1.1","0.0","2.3","1.5","1.8","1.3","1.1","7.1","4.1","10.4","4.9","9.7","4.5","16.3","5.2","14.6","5.2","38.5","7.7","156379","20041","214232","27072","(X)","(X)","28.4","(X)","(X)","(X)","1046","105","0.8","1.2","0.0","2.6","1.6","1.9","1.4","1.2","6.1","4.1","8.4","4.6","9.7","4.5","17.3","5.7","16.3","5.7","38.3","7.3","157414","21458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","721","112","6.2","4.9","4.4","4.1","20.5","9.8","13.0","7.7","11.8","8.5","10.7","5.7","14.8","9.4","8.5","5.2","6.1","4.1","3.9","3.7","43750","13074","62357","11725","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","2175","139","6.4","3.0","5.3","3.9","6.1","3.5","3.9","2.1","3.3","2.6","13.7","6.6","10.2","4.5","10.3","3.8","6.0","4.0","34.9","5.2","104784","29507","225851","33166","31.8","(X)","(X)","(X)","(X)","(X)","1258","118","0.7","1.2","1.7","1.9","3.8","3.7","1.7","2.2","1.0","1.8","9.2","5.9","7.2","6.0","13.2","5.8","4.0","3.5","57.6","8.2","229631","38220","340782","59118","(X)","(X)","23.7","(X)","(X)","(X)","1187","128","0.8","1.3","1.8","2.0","4.0","3.9","1.8","2.3","0.0","2.3","9.8","6.2","5.8","6.1","13.1","6.0","4.2","3.7","58.7","8.9","231188","52476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","151","14.3","7.2","10.3","8.6","9.2","6.5","6.9","4.7","7.7","6.2","19.7","12.6","13.0","7.1","6.4","4.7","8.7","7.9","3.8","3.7","55546","17612","67315","14792","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","2080","119","4.6","2.6","4.5","2.8","11.5","4.2","10.9","4.5","9.9","3.1","19.7","6.0","8.1","3.1","16.3","4.6","6.8","3.9","7.7","3.7","61655","6527","83191","9394","47.2","(X)","(X)","(X)","(X)","(X)","1337","118","2.7","3.2","2.1","2.3","9.2","4.3","8.6","5.3","12.4","4.6","21.1","8.5","12.6","5.6","18.1","6.8","5.8","3.6","7.5","4.1","68118","7693","86861","9632","(X)","(X)","51.1","(X)","(X)","(X)","1088","108","1.0","1.1","1.4","2.0","9.7","5.6","7.1","4.3","13.0","5.2","20.6","8.2","10.7","4.7","22.2","8.0","5.3","3.8","9.2","4.9","69278","15833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","110","11.4","6.9","10.6","7.2","15.7","8.0","9.8","7.2","5.4","3.5","17.1","7.8","3.9","3.4","12.9","5.5","4.8","3.8","8.2","7.2","45972","21522","72389","18535","(X)","(X)","(X)","(X)","40.1","(X)",
