"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031803608","Census Tract 8036.08, Cook County, Illinois","2835","131","1989","163","1516","172","846","165","5.1","3.4","5.8","4.6","3.6","4.0","3.5","5.5","4.1","3.4","2.1","2.0","1.8","2.1","9.0","10.4","7.5","3.9","6.1","4.6","5.4","4.9","13.1","6.9","5.5","3.1","4.2","3.6","2.0","2.3","8.5","5.8","12.7","4.8","10.9","4.6","12.3","5.3","18.1","11.2","18.5","5.7","17.2","6.2","15.4","6.4","19.3","12.0","11.3","4.7","9.9","4.5","7.6","3.8","14.7","10.7","17.2","4.6","19.8","5.7","21.4","6.8","10.0","7.3","2.3","1.9","3.2","2.7","4.2","3.6","0.0","3.2","15.7","4.0","20.8","6.0","26.3","7.2","3.8","4.8","70170","10362","86705","22379","(X)","(X)","48716","9906","117965","25850","137812","37773","N","N","69267","26478","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US17031803610","Census Tract 8036.10, Cook County, Illinois","3169","163","1714","231","1283","195","1455","229","6.6","3.8","2.0","2.3","0.0","2.1","12.1","8.1","0.4","0.6","1.8","2.7","0.0","2.1","0.9","1.4","5.0","2.9","4.9","4.1","1.4","2.2","5.2","3.3","4.1","2.1","2.7","2.2","1.4","1.9","5.8","3.8","14.7","5.3","11.8","5.5","8.8","4.7","18.3","8.7","21.8","5.9","14.6","6.1","16.6","7.6","29.6","10.5","15.7","5.1","16.2","6.3","14.4","6.0","14.7","7.9","15.1","4.9","21.4","8.3","26.1","10.6","6.7","4.2","12.1","5.2","16.6","8.3","21.3","10.3","6.7","5.8","4.4","2.3","8.1","4.5","10.0","5.6","0.0","1.9","71491","9823","89500","21259","(X)","(X)","56039","8131","85617","9185","104263","14736","N","N","61580","10770","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","1976","135","1449","152","1051","152","527","135","3.8","3.4","6.0","5.8","1.3","2.2","5.1","5.7","0.0","1.4","0.0","1.9","0.0","2.6","0.0","5.1","14.2","7.3","18.6","7.8","16.9","9.6","7.8","12.1","6.9","4.3","3.5","2.9","0.8","1.4","12.0","8.9","24.8","7.5","20.0","8.4","23.2","10.2","32.4","14.4","19.0","6.8","23.9","7.8","24.2","10.5","11.4","7.6","9.3","4.3","6.1","3.9","4.3","3.8","18.0","11.4","17.3","5.5","16.5","6.9","21.8","9.7","11.0","9.2","3.9","2.6","4.6","3.3","6.3","4.6","2.3","3.7","0.7","1.0","0.9","1.4","1.2","1.9","0.0","5.1","50156","5931","51495","10941","57448","12890","48519","6665","83494","30853","89172","42367","N","N","58239","9254","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US17031803612","Census Tract 8036.12, Cook County, Illinois","1203","148","701","105","417","120","502","130","5.2","4.2","9.4","7.5","0.0","6.4","6.0","7.7","0.7","1.0","1.4","2.2","0.0","6.4","1.6","2.4","8.6","4.0","12.6","8.4","7.0","7.1","4.0","4.1","13.1","7.3","16.8","12.1","18.0","15.4","16.5","10.7","22.1","7.0","20.0","9.4","22.5","13.0","16.7","9.5","21.8","8.3","18.3","9.7","19.9","9.3","21.1","11.5","13.4","5.6","13.3","7.7","18.7","11.9","15.1","8.4","13.9","5.4","6.0","4.6","10.1","7.7","18.9","10.5","1.3","1.6","2.3","2.8","3.8","4.8","0.0","5.3","0.0","2.3","0.0","3.8","0.0","6.4","0.0","5.3","50141","5695","41366","12495","(X)","(X)","52500","16089","57138","5452","48828","8333","N","N","59825","9737","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)",
"1400000US17031803701","Census Tract 8037.01, Cook County, Illinois","1346","120","718","101","563","103","628","131","6.8","5.6","3.5","5.1","4.4","6.6","10.7","11.1","4.6","4.3","1.1","1.7","1.4","2.2","8.6","9.0","10.5","4.6","1.9","2.2","0.0","4.8","20.4","9.2","7.4","3.8","2.6","3.2","1.4","2.3","14.5","8.1","10.8","5.9","11.3","9.3","6.2","4.9","8.6","5.4","14.3","5.0","14.2","7.2","11.5","7.1","14.3","7.3","10.6","4.7","13.1","7.1","14.0","8.3","7.8","5.3","20.4","6.6","26.5","9.0","28.1","10.2","13.5","9.9","8.1","3.8","13.8","7.2","17.6","8.6","1.6","2.8","6.4","3.6","12.0","6.5","15.3","7.9","0.0","4.3","65714","14066","103750","20218","135089","36077","30588","17275","82897","11416","113335","16689","N","N","47884","11855","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US17031803702","Census Tract 8037.02, Cook County, Illinois","2449","204","1592","189","1129","189","857","180","3.8","3.7","4.6","5.4","0.0","2.4","2.3","3.7","2.4","1.8","0.8","1.3","0.0","2.4","5.4","4.5","9.3","5.0","4.5","6.0","5.1","7.9","19.7","9.8","7.3","4.8","5.2","4.4","3.9","4.3","11.2","11.3","15.5","5.6","10.3","5.2","11.2","6.5","25.1","12.6","11.5","5.1","11.6","6.2","4.7","4.3","18.9","10.7","8.6","4.3","11.1","6.0","7.6","5.5","4.0","3.9","18.9","5.5","24.6","8.1","30.7","10.0","6.8","4.8","12.2","6.1","13.9","6.6","17.8","8.8","1.2","2.1","10.7","4.3","13.4","5.9","19.0","8.0","5.5","5.3","78661","22272","103520","16758","(X)","(X)","42017","4062","101000","11316","118053","16435","N","N","59443","14957","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US17031803800","Census Tract 8038, Cook County, Illinois","1706","84","1266","90","1071","92","440","98","4.5","3.0","2.3","3.5","2.7","4.1","10.9","7.2","0.5","0.8","0.6","1.0","0.0","2.5","0.0","6.1","4.5","2.5","1.1","1.2","1.3","1.5","14.1","8.7","6.7","3.3","4.6","3.8","3.2","2.5","13.0","7.0","11.2","4.0","7.0","3.6","6.6","3.6","23.4","12.4","15.2","4.6","14.5","5.4","12.6","5.4","17.5","10.3","15.9","4.5","18.2","5.7","17.9","6.5","9.3","6.0","25.3","6.9","30.0","8.3","30.0","8.7","11.8","8.5","9.8","3.4","13.2","4.7","15.6","5.4","0.0","6.1","6.3","3.4","8.5","4.5","10.1","5.2","0.0","6.1","84474","11999","102115","15714","105444","9604","45598","3830","96678","9881","112859","12374","N","N","50120","7840","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US17031803901","Census Tract 8039.01, Cook County, Illinois","1658","109","792","102","590","91","866","117","6.3","4.1","1.0","1.6","0.0","4.6","11.1","7.3","2.1","1.7","0.9","1.5","1.2","2.0","3.2","2.9","13.6","5.5","10.4","7.6","8.3","5.7","16.6","8.8","11.8","4.1","4.5","3.9","4.7","4.5","18.4","6.9","10.1","4.5","6.3","4.4","4.6","4.8","13.5","6.7","20.9","5.0","22.1","7.5","18.1","7.1","23.0","8.6","12.4","3.6","18.4","6.9","18.0","8.0","7.7","4.1","16.4","5.1","25.0","8.5","29.8","9.5","4.6","3.2","3.1","1.7","5.3","2.8","7.1","4.0","1.0","1.6","3.3","2.1","6.1","4.9","8.1","6.6","0.8","1.3","59130","5765","85882","13921","(X)","(X)","35833","11859","77002","11492","107671","26741","N","N","47036","9783","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US17031803902","Census Tract 8039.02, Cook County, Illinois","1328","68","886","88","818","83","442","99","1.8","1.7","1.1","1.8","0.0","3.3","3.2","3.9","1.9","2.3","2.0","3.1","2.2","3.3","1.6","2.6","7.2","3.6","1.6","1.8","0.9","1.3","18.3","10.5","5.3","2.4","2.4","2.2","2.6","2.3","11.1","5.5","10.5","5.0","4.5","3.7","3.9","3.5","22.6","10.9","19.4","6.8","18.6","9.5","17.8","9.9","20.8","9.2","20.4","6.7","24.8","8.2","24.0","8.2","11.5","9.3","19.9","5.8","27.8","8.0","30.1","8.8","4.1","4.7","6.1","3.3","9.1","5.0","9.9","5.5","0.0","6.0","7.6","5.0","8.0","5.8","8.7","6.3","6.8","10.0","80000","9902","93851","11102","(X)","(X)","44295","7458","89801","9734","104366","12865","N","N","60028","19095","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US17031804000","Census Tract 8040, Cook County, Illinois","1813","117","1178","93","1038","92","635","98","3.8","2.3","2.1","2.1","1.5","1.8","6.9","5.2","1.3","1.2","0.0","2.3","0.0","2.6","3.6","3.3","7.1","2.3","2.6","1.9","2.3","2.2","15.3","6.0","8.7","4.0","4.1","4.1","4.6","4.7","17.3","8.4","13.8","4.3","11.0","5.3","11.5","6.0","19.1","7.7","22.5","5.2","25.3","6.7","25.7","6.9","17.3","8.2","15.2","4.4","18.7","6.4","18.6","7.1","8.7","3.9","18.1","5.5","22.1","7.0","21.8","8.0","10.9","7.5","7.8","2.9","11.5","4.3","11.1","4.3","0.9","1.5","1.7","1.2","2.5","1.9","2.9","2.2","0.0","4.2","62108","7178","85368","12459","(X)","(X)","42688","8536","75472","5098","89432","6810","N","N","49412","6873","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US17031804102","Census Tract 8041.02, Cook County, Illinois","2414","110","2041","118","1858","113","373","121","2.6","2.3","2.0","2.1","0.9","1.4","5.9","9.4","0.7","1.3","0.9","1.5","1.0","1.6","0.0","7.1","1.3","1.4","0.8","1.2","0.9","1.3","4.0","6.5","4.4","2.7","2.3","2.3","2.5","2.5","16.1","12.6","8.0","3.4","5.3","3.2","3.2","2.4","22.5","12.6","12.1","4.0","11.3","4.0","10.8","4.1","16.4","13.3","9.4","3.9","8.2","4.1","7.6","4.2","16.1","12.0","21.0","6.2","22.3","6.8","24.0","7.2","13.9","15.0","13.3","4.3","14.8","5.0","14.7","5.4","5.1","8.0","27.2","4.8","32.1","5.8","34.5","6.5","0.0","7.1","126014","12847","135694","21352","(X)","(X)","56058","27836","167374","18439","185595","21852","N","N","67675","12627","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US17031804104","Census Tract 8041.04, Cook County, Illinois","1832","87","1469","83","1310","86","363","98","1.0","1.2","0.0","1.9","0.0","2.1","5.2","5.8","1.6","1.7","2.0","2.1","0.8","1.3","0.0","7.3","2.6","1.9","0.6","0.9","0.7","1.0","10.7","8.9","3.8","3.0","2.9","1.9","3.3","2.1","7.2","11.0","5.9","2.7","3.3","2.1","3.0","2.2","16.8","9.2","18.6","5.1","18.0","5.1","17.9","5.9","20.9","11.9","14.9","4.3","16.9","5.1","16.2","5.1","6.9","6.9","25.3","5.8","27.5","6.7","26.6","7.1","16.3","10.7","15.4","4.2","15.2","4.3","16.3","4.5","16.0","12.5","10.9","3.8","13.6","4.6","15.3","5.0","0.0","7.3","101480","8060","107014","9754","(X)","(X)","62431","17000","139769","35355","155539","41831","N","N","75950","17947","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031804105","Census Tract 8041.05, Cook County, Illinois","1404","64","1326","71","1215","85","78","45","1.3","1.4","1.4","1.5","1.5","1.6","0.0","28.9","1.9","1.8","1.2","1.4","0.6","1.0","14.1","22.4","0.0","1.9","0.0","2.0","0.0","2.2","0.0","28.9","2.2","1.9","2.3","2.1","2.6","2.3","0.0","28.9","4.5","2.9","4.8","3.1","5.2","3.4","0.0","28.9","12.0","4.1","9.5","3.8","5.4","3.0","53.8","30.8","11.9","5.0","12.6","5.3","12.6","5.4","0.0","28.9","32.4","6.5","34.3","6.8","36.7","7.0","0.0","28.9","17.0","4.6","16.1","5.0","16.0","5.3","32.1","28.8","16.9","4.8","17.9","5.1","19.5","5.6","0.0","28.9","116714","10818","118250","12120","(X)","(X)","52188","49934","135693","10810","138785","11198","N","N","83128","34322","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.0","(X)",
"1400000US17031804106","Census Tract 8041.06, Cook County, Illinois","2652","100","1905","128","1527","165","747","146","2.0","1.3","1.4","1.2","1.8","1.6","3.6","3.7","1.2","1.3","0.9","1.4","0.0","1.8","1.9","2.9","8.1","3.9","3.9","3.0","2.4","2.3","18.9","10.8","1.7","1.4","0.6","0.9","0.0","1.8","4.4","4.2","9.1","4.6","6.1","3.8","3.8","3.7","16.7","11.3","11.8","4.9","13.8","6.0","12.0","6.2","7.0","5.5","17.0","5.4","17.1","6.2","10.8","4.9","24.9","11.2","18.9","5.6","18.1","6.2","22.5","7.9","13.3","8.3","11.2","3.8","15.6","5.2","19.4","6.2","0.0","3.6","18.9","5.1","22.6","6.1","27.2","7.6","9.4","9.7","97679","17930","109114","21898","(X)","(X)","66250","33344","129207","13988","145542","16893","N","N","83963","24886","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US17031804108","Census Tract 8041.08, Cook County, Illinois","1967","172","869","108","616","134","1098","184","7.2","4.5","3.8","5.1","5.4","7.3","9.8","6.8","2.3","2.1","1.0","1.6","1.5","2.2","3.3","3.7","5.7","3.9","7.1","6.8","4.9","7.9","4.6","3.4","2.4","1.5","2.3","2.5","0.0","4.4","2.6","2.0","10.4","5.2","10.8","7.4","8.0","7.4","10.7","6.5","22.5","7.0","18.5","7.5","14.8","6.9","27.0","11.1","21.6","6.4","27.4","12.7","38.3","15.6","16.9","8.9","20.6","7.0","18.1","9.6","13.1","9.6","20.7","10.8","4.4","2.9","6.7","5.0","9.4","7.1","2.6","4.3","2.9","2.3","4.3","4.7","4.7","6.0","1.8","2.1","69729","18301","83827","16241","(X)","(X)","64000","14256","79611","9584","88981","16849","N","N","70887","11148","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US17031804109","Census Tract 8041.09, Cook County, Illinois","1150","69","733","106","592","83","417","97","1.6","1.7","1.2","1.8","1.5","2.3","2.2","3.4","6.8","4.1","0.0","3.7","0.0","4.5","18.7","11.2","6.6","4.7","1.8","2.2","0.0","4.5","15.1","12.5","7.9","5.2","10.0","7.8","7.1","7.3","4.3","4.6","7.0","4.5","7.4","6.5","4.2","3.9","6.5","6.1","15.9","7.7","13.1","10.6","16.2","12.7","20.9","10.0","13.8","5.1","15.0","7.0","14.4","8.2","11.8","9.6","15.6","5.6","22.2","8.8","20.3","8.6","3.8","4.3","7.0","3.6","10.0","5.3","12.3","6.6","1.9","3.2","17.7","7.1","19.4","7.1","24.0","8.3","14.9","12.2","82778","17058","104097","24291","(X)","(X)","51688","18897","109036","17127","124523","16985","N","N","81746","32554","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US17031804201","Census Tract 8042.01, Cook County, Illinois","2688","178","2196","213","1996","216","492","155","7.6","3.9","5.2","3.7","2.2","1.8","18.5","13.6","1.8","1.6","0.0","1.2","0.0","1.4","9.8","9.5","2.1","1.8","1.0","1.3","1.2","1.5","6.7","7.9","3.2","2.7","2.9","3.2","3.2","3.6","4.5","6.1","4.2","2.4","3.7","2.7","3.3","2.5","6.3","7.1","4.1","2.6","3.8","2.7","2.7","2.3","5.7","7.1","8.1","3.0","7.3","3.1","7.0","3.0","11.8","10.9","16.4","5.9","19.4","6.9","20.5","7.4","3.0","4.7","6.6","3.8","8.1","4.6","8.1","4.9","0.0","5.4","45.8","7.3","48.5","8.8","52.0","9.0","33.7","18.5","153214","49268","181042","60260","(X)","(X)","58654","51170","230284","33477","251289","40362","N","N","135847","63691","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US17031804202","Census Tract 8042.02, Cook County, Illinois","2693","146","2206","166","1970","174","487","139","4.0","3.3","1.7","2.7","1.9","3.0","14.6","13.8","1.3","1.1","1.2","1.4","0.7","1.1","2.1","3.4","2.2","1.5","1.1","1.3","0.6","1.0","7.2","7.0","5.6","3.4","3.8","3.2","3.8","3.5","13.8","10.6","5.4","3.6","4.1","3.5","0.9","1.3","16.4","13.2","11.6","4.1","10.7","4.1","8.2","3.9","15.8","11.1","10.0","3.8","8.5","3.9","9.5","4.4","12.1","9.8","28.3","5.8","31.4","7.1","33.6","7.4","14.0","11.1","9.5","4.4","11.6","5.3","12.3","5.6","0.0","5.5","22.0","4.6","25.9","5.5","28.4","6.1","4.1","6.3","114494","14320","127586","9141","131583","20477","43523","21720","167912","20043","184554","22029","N","N","90511","60415","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US17031804305","Census Tract 8043.05, Cook County, Illinois","2472","158","1927","170","1277","185","545","147","0.0","1.1","0.6","1.0","0.0","2.1","0.0","4.9","1.5","1.7","0.0","1.4","0.0","2.1","6.8","7.6","9.9","5.4","6.0","4.9","1.7","2.5","23.7","16.2","9.1","4.8","9.7","5.5","8.1","5.4","7.2","7.9","13.5","5.1","13.2","5.4","14.8","8.1","14.7","12.2","19.6","6.0","24.4","7.0","21.1","7.9","26.4","11.7","15.3","4.3","14.9","5.1","17.9","6.2","5.0","5.8","23.4","6.9","22.9","6.8","27.9","8.4","13.0","13.7","3.6","2.8","4.6","3.5","3.2","3.1","0.0","4.9","4.0","2.5","3.5","2.5","5.3","3.9","3.3","5.5","71862","9744","72723","8320","(X)","(X)","49387","13129","78585","7578","80840","8348","N","N","56979","15804","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US17031804306","Census Tract 8043.06, Cook County, Illinois","1755","99","1403","111","1117","148","352","115","3.7","2.3","4.0","3.1","2.3","2.1","6.3","5.6","3.2","3.4","3.1","4.0","3.8","5.0","4.0","4.6","7.0","3.0","3.5","2.4","0.5","1.0","17.0","8.7","7.6","3.3","4.2","2.8","4.8","3.4","21.3","11.5","19.1","6.3","18.1","6.5","16.4","7.9","25.9","16.1","23.2","6.4","25.8","7.2","26.1","8.7","10.2","8.9","15.1","4.5","17.0","5.7","19.0","6.7","7.7","6.7","16.0","5.4","18.8","6.4","20.0","7.5","4.8","5.9","2.3","1.6","2.2","1.6","2.8","2.0","2.8","4.6","2.7","2.5","3.3","3.1","4.2","3.9","0.0","7.5","65193","12353","68064","4490","(X)","(X)","36563","10972","70797","8379","77565","9202","N","N","42752","8680","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US17031804308","Census Tract 8043.08, Cook County, Illinois","2299","205","1265","176","1049","179","1034","204","0.0","1.2","0.0","2.1","0.0","2.6","0.0","2.6","4.7","2.5","2.8","2.6","1.2","2.1","7.0","4.9","7.4","4.4","2.3","2.7","1.3","2.2","13.5","8.3","4.9","4.2","2.9","3.6","2.6","3.9","7.4","8.0","7.5","3.4","6.8","4.3","5.9","4.4","8.3","5.0","28.4","6.9","27.7","9.7","29.4","10.6","29.2","10.3","19.2","6.5","22.2","9.8","23.3","11.4","15.5","7.7","20.4","5.5","21.4","7.2","22.7","8.1","19.1","8.0","4.9","2.7","8.9","4.9","8.6","5.6","0.0","2.6","2.7","1.9","5.0","3.5","5.1","4.0","0.0","2.6","70393","10212","84233","9078","(X)","(X)","58811","6624","82468","7583","98619","13048","N","N","62558","6751","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","906","68","720","73","535","73","186","53","1.4","1.7","1.0","1.5","1.3","2.0","3.2","5.9","2.2","2.0","1.7","2.0","0.0","5.0","4.3","6.0","7.5","4.1","5.1","3.9","1.1","1.6","19.9","11.7","5.2","3.7","8.6","6.7","10.3","8.3","7.5","8.2","18.5","8.1","17.2","8.6","14.6","6.7","22.0","21.3","19.9","6.3","16.8","5.7","18.1","6.6","18.3","13.1","19.8","8.3","21.8","10.0","24.9","10.8","14.0","11.4","18.1","7.6","18.5","8.6","17.2","8.8","10.8","12.6","4.4","3.4","5.6","4.2","7.5","5.9","0.0","13.7","3.0","2.6","3.8","3.3","5.0","4.6","0.0","13.7","68712","8491","73929","16712","(X)","(X)","48984","7873","78376","6867","82288","8956","N","N","53219","10611","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US17031804310","Census Tract 8043.10, Cook County, Illinois","3080","162","2156","159","1941","167","924","196","4.5","3.8","0.9","1.6","0.0","1.4","13.0","11.5","1.6","1.5","0.0","1.3","0.0","1.4","5.2","5.1","2.3","1.6","1.2","1.5","0.0","1.4","5.0","4.5","4.8","2.6","4.0","2.9","2.0","1.8","7.6","5.9","6.8","3.2","4.6","3.2","3.6","3.0","11.9","7.5","16.1","5.4","13.3","7.1","12.9","7.5","23.4","10.8","20.3","6.5","22.3","7.6","22.4","9.0","14.6","11.5","25.2","6.3","31.6","8.1","34.7","8.9","9.4","6.7","12.2","5.6","16.6","7.7","18.4","8.3","2.1","3.5","6.1","3.9","5.4","3.6","6.0","3.9","7.9","10.1","93024","7316","104766","9992","(X)","(X)","58102","19876","97442","8748","109494","9373","N","N","68543","18444","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US17031804311","Census Tract 8043.11, Cook County, Illinois","2447","150","1964","151","1755","166","483","130","3.9","3.0","2.8","3.1","2.3","3.2","8.5","9.6","1.5","1.4","0.6","1.0","0.0","1.6","5.2","5.9","3.0","2.0","3.7","2.5","2.8","2.4","2.7","4.2","6.7","4.1","7.7","4.9","8.7","5.5","2.3","3.8","6.3","3.1","4.7","3.1","4.8","3.4","13.0","9.5","14.3","6.8","11.7","6.8","11.9","7.5","22.6","16.9","16.7","5.2","18.7","5.9","17.8","6.4","13.3","10.2","20.1","6.5","21.3","8.3","23.1","9.2","13.7","10.3","10.9","4.8","13.5","5.8","11.6","5.7","0.0","5.5","16.6","5.6","15.3","5.3","17.1","5.8","18.8","12.8","97188","11566","107625","28713","110265","26409","61660","40712","117332","10304","116963","10086","N","N","110682","31881","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)",
